315	226
315	966
315	3692
315	3802
315	3890
315	4580
315	4711
315	4803
315	4968
316	2773
316	3425
316	4086
316	4560
316	4854
316	4861
316	4946
316	4956
316	4960
317	3843
317	3937
317	4556
317	4886
317	4918
317	4982
317	4987
317	4993
317	4999
318	3201
318	3399
318	3627
318	4502
318	4507
318	4803
318	4824
318	4967
318	4994
319	2939
319	3496
319	4394
319	4473
319	4633
319	4647
319	4702
319	4719
319	4837
320	1037
320	1981
320	2553
320	3723
320	4089
320	4697
320	4791
320	4863
320	4942
321	1985
321	2177
321	3128
321	3441
321	3626
321	4051
321	4522
321	4735
321	4943
322	978
322	3757
322	3894
322	4765
322	4863
322	4902
322	4978
322	4998
322	5000
323	1337
323	2894
323	3593
323	4294
323	4418
323	4502
323	4753
323	4908
323	4992
324	387
324	1092
324	2070
324	2824
324	4400
324	4546
324	4721
324	4948
324	4994
325	3911
325	4158
325	4485
325	4833
325	4886
325	4890
325	4905
325	4919
325	4920
326	2308
326	3720
326	4148
326	4183
326	4433
326	4708
326	4759
326	4921
326	4964
327	865
327	4484
327	4705
327	4846
327	4944
327	4947
327	4970
327	4988
327	4990
328	201
328	4480
328	4586
328	4600
328	4748
328	4752
328	4832
328	4945
328	4985
329	2903
329	3682
329	4313
329	4922
329	4923
329	4966
329	4972
329	4984
329	4996
330	1348
330	2740
330	2963
330	3275
330	3759
330	4222
330	4570
330	4915
330	4971
331	2763
331	3445
331	4152
331	4197
331	4269
331	4540
331	4844
331	4945
331	4962
332	600
332	1758
332	2701
332	3738
332	4314
332	4899
332	4918
332	4969
332	5000
333	970
333	2455
333	3762
333	4348
333	4521
333	4633
333	4852
333	4930
333	4932
334	1940
334	3170
334	3348
334	3373
334	3587
334	4149
334	4630
334	4784
334	4917
335	995
335	3403
335	3467
335	3775
335	4178
335	4538
335	4863
335	4880
335	4986
336	243
336	1868
336	3232
336	3583
336	4001
336	4193
336	4883
336	4930
336	4969
337	254
337	549
337	3847
337	3860
337	4211
337	4739
337	4946
337	4957
337	4981
338	261
338	2290
338	3512
338	3753
338	4457
338	4596
338	4972
338	4986
338	4992
339	391
339	1619
339	2256
339	2371
339	4415
339	4470
339	4591
339	4843
339	4874
340	1888
340	2662
340	2947
340	3208
340	3256
340	3509
340	4236
340	4756
340	4944
341	2307
341	3621
341	3903
341	4171
341	4728
341	4893
341	4898
341	4915
341	4989
342	4329
342	4761
342	4911
342	4937
342	4945
342	4975
342	4978
342	4992
342	4996
343	2860
343	3273
343	3472
343	4149
343	4571
343	4840
343	4900
343	4937
343	4987
344	3126
344	3843
344	4239
344	4578
344	4800
344	4848
344	4888
344	4979
344	5000
345	2770
345	3982
345	4483
345	4642
345	4912
345	4968
345	4995
345	4998
345	5000
346	1073
346	3669
346	3949
346	4223
346	4672
346	4678
346	4850
346	4970
346	4994
347	2960
347	3617
347	4073
347	4134
347	4307
347	4713
347	4896
347	4983
347	4996
348	2153
348	2454
348	3304
348	3501
348	3941
348	4066
348	4694
348	4992
348	4994
349	87
349	141
349	2564
349	4604
349	4619
349	4668
349	4854
349	4964
349	4983
350	134
350	2489
350	3501
350	4593
350	4600
350	4673
350	4814
350	4921
350	4953
351	709
351	880
351	4607
351	4725
351	4747
351	4949
351	4968
351	4996
351	4999
352	1554
352	1576
352	3418
352	4066
352	4086
352	4916
352	4943
352	4961
352	4999
353	931
353	3829
353	4347
353	4582
353	4605
353	4921
353	4971
353	4976
353	4996
354	1062
354	1352
354	1990
354	3005
354	3842
354	4327
354	4423
354	4625
354	4965
355	3243
355	3537
355	4451
355	4494
355	4824
355	4898
355	4918
355	4948
355	4984
356	3399
356	4473
356	4482
356	4729
356	4899
356	4918
356	4986
356	4993
356	4999
357	1922
357	4071
357	4076
357	4182
357	4514
357	4626
357	4670
357	4694
357	4723
358	2491
358	3579
358	4146
358	4275
358	4816
358	4823
358	4865
358	4903
358	4991
359	450
359	2195
359	2859
359	2946
359	3303
359	4799
359	4852
359	4885
359	4966
360	2713
360	4197
360	4695
360	4859
360	4871
360	4928
360	4933
360	4949
360	4950
361	1738
361	2369
361	2876
361	4624
361	4892
361	4960
361	4961
361	4975
361	4993
362	1403
362	2685
362	2940
362	3150
362	4860
362	4968
362	4980
362	4996
362	4997
363	1248
363	4297
363	4482
363	4572
363	4788
363	4875
363	4961
363	4979
363	4999
364	997
364	2450
364	4588
364	4682
364	4961
364	4967
364	4985
364	4989
364	4996
365	3127
365	4120
365	4420
365	4478
365	4625
365	4919
365	4940
365	4976
365	5000
366	1917
366	2119
366	3419
366	4093
366	4713
366	4915
366	4972
366	4974
366	4981
367	2255
367	4157
367	4429
367	4485
367	4516
367	4521
367	4855
367	4862
367	4990
368	3623
368	3772
368	4331
368	4796
368	4827
368	4861
368	4914
368	4951
368	4990
369	1280
369	3410
369	4279
369	4693
369	4841
369	4869
369	4883
369	4900
369	4975
370	391
370	1825
370	1838
370	2871
370	4105
370	4332
370	4522
370	4866
370	5000
371	2432
371	3800
371	3859
371	3986
371	4505
371	4812
371	4825
371	4905
371	4987
372	1450
372	3945
372	4003
372	4350
372	4365
372	4433
372	4539
372	4870
372	4997
373	963
373	2520
373	4058
373	4571
373	4759
373	4940
373	4948
373	4956
373	4977
374	2464
374	2937
374	4289
374	4308
374	4805
374	4843
374	4904
374	4919
374	4942
375	1219
375	3813
375	3911
375	4232
375	4701
375	4896
375	4948
375	4983
375	4999
376	1539
376	3760
376	4348
376	4448
376	4603
376	4703
376	4979
376	4996
376	4999
377	3792
377	3914
377	4466
377	4665
377	4914
377	4971
377	4974
377	4987
377	4990
378	172
378	3354
378	3664
378	4443
378	4460
378	4758
378	4960
378	4994
378	4995
379	2491
379	2896
379	3854
379	4181
379	4379
379	4871
379	4926
379	4996
379	4997
380	2324
380	2542
380	2938
380	4386
380	4684
380	4734
380	4801
380	4968
380	4996
381	2130
381	2947
381	3226
381	4046
381	4136
381	4458
381	4939
381	4989
381	4995
382	1929
382	2507
382	3383
382	3819
382	3852
382	4228
382	4555
382	4970
382	4976
383	1588
383	2937
383	3156
383	3777
383	4365
383	4822
383	4877
383	4969
383	4990
384	2024
384	3311
384	4068
384	4749
384	4791
384	4819
384	4894
384	4964
384	4977
385	2220
385	2439
385	2939
385	3325
385	3908
385	4282
385	4374
385	4976
385	4977
386	1378
386	1730
386	2601
386	4251
386	4570
386	4889
386	4910
386	4962
386	4991
387	324
387	2934
387	4668
387	4891
387	4904
387	4913
387	4958
387	4992
387	5000
388	841
388	4137
388	4270
388	4674
388	4827
388	4944
388	4950
388	4952
388	5000
389	727
389	1778
389	1862
389	2234
389	3064
389	3289
389	4730
389	4897
389	4944
390	1005
390	3474
390	3988
390	4571
390	4642
390	4975
390	4976
390	4991
390	4997
391	339
391	370
391	2512
391	2549
391	3638
391	4706
391	4774
391	4818
391	4950
392	1719
392	3732
392	4288
392	4299
392	4817
392	4861
392	4904
392	4970
392	4974
393	1744
393	4262
393	4514
393	4641
393	4845
393	4858
393	4888
393	4927
393	4999
394	3984
394	4414
394	4418
394	4558
394	4612
394	4846
394	4849
394	4897
394	4961
395	859
395	1393
395	3041
395	4091
395	4454
395	4525
395	4736
395	4762
395	4938
396	501
396	3240
396	3599
396	4507
396	4547
396	4614
396	4928
396	4937
396	4968
397	158
397	3234
397	3777
397	4725
397	4838
397	4856
397	4966
397	4982
397	4999
398	3439
398	3470
398	3684
398	3888
398	4303
398	4612
398	4659
398	4997
398	4999
399	246
399	2825
399	3709
399	3936
399	4192
399	4493
399	4644
399	4843
399	4937
400	3766
400	3931
400	4586
400	4645
400	4840
400	4868
400	4909
400	4970
400	4998
401	1598
401	3132
401	3182
401	3232
401	4204
401	4549
401	4744
401	4988
401	4999
402	815
402	1432
402	1897
402	3643
402	4922
402	4962
402	4971
402	4976
402	4985
403	1947
403	3002
403	3010
403	3811
403	4185
403	4640
403	4657
403	4966
403	4968
404	1051
404	1433
404	2170
404	2370
404	3449
404	4162
404	4524
404	4884
404	4976
405	4165
405	4730
405	4756
405	4792
405	4814
405	4857
405	4959
405	4980
405	5000
406	949
406	1244
406	1354
406	2333
406	4075
406	4869
406	4918
406	4965
406	4966
407	2196
407	4024
407	4139
407	4229
407	4855
407	4899
407	4916
407	4963
407	4991
408	2688
408	3286
408	3550
408	3718
408	4455
408	4819
408	4899
408	4951
408	4955
409	1048
409	2877
409	3254
409	4478
409	4559
409	4722
409	4824
409	4998
409	4999
410	2306
410	3887
410	3989
410	4519
410	4599
410	4600
410	4922
410	4932
410	4998
411	2732
411	3551
411	4615
411	4869
411	4876
411	4909
411	4914
411	4928
411	4997
412	3130
412	3190
412	3493
412	3730
412	3822
412	4822
412	4854
412	4944
412	4971
413	952
413	1481
413	2957
413	3680
413	4394
413	4501
413	4663
413	4809
413	4861
414	3205
414	3452
414	3668
414	3977
414	4326
414	4433
414	4482
414	4620
414	4991
415	1307
415	3540
415	4188
415	4314
415	4521
415	4776
415	4955
415	4986
415	4991
416	1631
416	2864
416	4318
416	4668
416	4823
416	4870
416	4920
416	4925
416	4927
417	682
417	2203
417	3067
417	4317
417	4519
417	4687
417	4714
417	4934
417	5000
418	237
418	3854
418	4153
418	4670
418	4673
418	4840
418	4844
418	4981
418	4994
419	248
419	3116
419	4006
419	4089
419	4334
419	4489
419	4618
419	4734
419	4971
420	3987
420	4335
420	4676
420	4787
420	4857
420	4906
420	4912
420	4931
420	4982
421	1105
421	4405
421	4479
421	4573
421	4755
421	4878
421	4914
421	4956
421	5000
422	1163
422	1751
422	2394
422	3164
422	3778
422	4545
422	4636
422	4863
422	4887
423	2579
423	4116
423	4383
423	4641
423	4879
423	4948
423	4957
423	4975
423	4992
424	2657
424	2809
424	4704
424	4883
424	4953
424	4959
424	4974
424	4997
424	4998
425	1683
425	3401
425	4105
425	4347
425	4479
425	4600
425	4915
425	4946
425	4983
426	2654
426	2801
426	2880
426	3558
426	4406
426	4605
426	4725
426	4839
426	4941
427	814
427	2152
427	3287
427	4101
427	4684
427	4971
427	4982
427	4985
427	4989
428	758
428	1515
428	2981
428	3974
428	4264
428	4293
428	4359
428	4456
428	4995
429	2048
429	2637
429	3047
429	3941
429	4781
429	4806
429	4842
429	4846
429	4944
430	2928
430	3934
430	4510
430	4635
430	4644
430	4646
430	4756
430	4787
430	4893
431	772
431	3064
431	3945
431	3983
431	4064
431	4816
431	4932
431	4960
431	4965
432	851
432	948
432	1448
432	2747
432	4765
432	4936
432	4956
432	4964
432	5000
433	1717
433	2832
433	2969
433	3099
433	3700
433	4409
433	4861
433	4899
433	4999
434	633
434	917
434	2955
434	3119
434	3262
434	4441
434	4492
434	4983
434	4986
435	1310
435	3779
435	3849
435	4063
435	4266
435	4734
435	4952
435	4964
435	4995
436	55
436	3421
436	4241
436	4626
436	4637
436	4658
436	4950
436	4973
436	5000
437	3081
437	3651
437	4102
437	4382
437	4551
437	4609
437	4938
437	4954
437	4988
438	1865
438	4302
438	4653
438	4699
438	4775
438	4858
438	4873
438	4983
438	4998
439	2419
439	4124
439	4251
439	4657
439	4771
439	4841
439	4865
439	4944
439	4950
440	862
440	915
440	1028
440	4152
440	4404
440	4788
440	4892
440	4967
440	4988
441	2840
441	3157
441	3395
441	4135
441	4282
441	4822
441	4918
441	4945
441	4975
442	2700
442	2948
442	4148
442	4277
442	4498
442	4627
442	4859
442	4936
442	4964
443	3848
443	4243
443	4543
443	4698
443	4809
443	4940
443	4943
443	4958
443	4959
444	476
444	1329
444	1350
444	1586
444	3395
444	3936
444	4244
444	4395
444	4960
445	1898
445	2865
445	4046
445	4391
445	4894
445	4955
445	4958
445	4982
445	4988
446	2571
446	3272
446	3594
446	4189
446	4519
446	4821
446	4891
446	4954
446	4971
447	301
447	913
447	1947
447	4567
447	4840
447	4883
447	4916
447	4969
447	4995
448	201
448	570
448	1713
448	1753
448	2059
448	3279
448	3918
448	4816
448	4842
449	2314
449	3240
449	3603
449	3867
449	4252
449	4288
449	4523
449	4935
449	4996
450	359
450	4229
450	4260
450	4357
450	4513
450	4929
450	4984
450	4987
450	4991
451	1683
451	2544
451	3786
451	4160
451	4371
451	4646
451	4894
451	4936
451	4955
452	164
452	301
452	1672
452	2282
452	2675
452	2966
452	4597
452	4869
452	4927
453	2272
453	2877
453	3207
453	4168
453	4784
453	4869
453	4942
453	4958
453	4983
454	596
454	1044
454	1866
454	4304
454	4344
454	4508
454	4534
454	4988
454	4991
455	646
455	2502
455	3252
455	4021
455	4417
455	4863
455	4882
455	4953
455	4983
456	2394
456	4415
456	4596
456	4734
456	4798
456	4835
456	4864
456	4867
456	4998
457	2671
457	4021
457	4096
457	4433
457	4747
457	4802
457	4909
457	4929
457	4981
458	1367
458	2472
458	3909
458	4458
458	4733
458	4746
458	4763
458	4962
458	4994
459	1523
459	1959
459	4218
459	4881
459	4899
459	4957
459	4960
459	4986
459	5000
460	2196
460	2671
460	3139
460	4767
460	4919
460	4927
460	4943
460	4976
460	4984
461	1120
461	4037
461	4285
461	4389
461	4519
461	4589
461	4814
461	4850
461	4902
462	2856
462	2924
462	4073
462	4097
462	4542
462	4855
462	4887
462	4956
462	4981
463	3859
463	4614
463	4624
463	4676
463	4801
463	4861
463	4872
463	4927
463	5000
464	4344
464	4584
464	4630
464	4700
464	4848
464	4899
464	4947
464	4969
464	4992
465	2855
465	3348
465	3517
465	3644
465	4523
465	4736
465	4912
465	4942
465	4947
466	1467
466	4273
466	4579
466	4641
466	4889
466	4927
466	4959
466	4967
466	4989
467	1278
467	2532
467	3386
467	3826
467	4299
467	4538
467	4932
467	4963
467	4990
468	2629
468	2718
468	3785
468	4603
468	4750
468	4875
468	4910
468	4921
468	4978
469	2046
469	2360
469	2866
469	4021
469	4369
469	4672
469	4803
469	4859
469	4982
470	2761
470	2882
470	2944
470	3262
470	3944
470	4852
470	4896
470	4955
470	4977
471	1020
471	1036
471	2225
471	4567
471	4742
471	4856
471	4922
471	4980
471	4998
472	872
472	3538
472	3890
472	4266
472	4475
472	4527
472	4623
472	4825
472	4936
473	2833
473	4343
473	4605
473	4841
473	4917
473	4918
473	4923
473	4935
473	4978
474	4057
474	4514
474	4569
474	4947
474	4951
474	4957
474	4965
474	4983
474	4987
475	1272
475	1670
475	4021
475	4068
475	4429
475	4813
475	4953
475	4974
475	4996
476	444
476	1125
476	2785
476	2850
476	3419
476	4540
476	4773
476	4798
476	4799
477	1905
477	2963
477	3106
477	4057
477	4773
477	4803
477	4957
477	4993
477	4997
478	701
478	2303
478	3508
478	3598
478	3969
478	4064
478	4181
478	4881
478	4907
479	1380
479	3261
479	3533
479	4385
479	4718
479	4866
479	4882
479	4964
479	4992
480	3675
480	4325
480	4401
480	4705
480	4901
480	4935
480	4945
480	4969
480	4998
481	1188
481	2130
481	2145
481	2366
481	4233
481	4915
481	4943
481	4960
481	4979
482	568
482	3704
482	3820
482	4239
482	4856
482	4900
482	4967
482	4977
482	5000
483	96
483	803
483	2056
483	2289
483	3647
483	4842
483	4918
483	4932
483	4989
484	1114
484	3999
484	4105
484	4283
484	4679
484	4864
484	4972
484	4987
484	4990
485	1773
485	2583
485	4294
485	4674
485	4765
485	4839
485	4863
485	4880
485	4897
486	2596
486	2914
486	3168
486	3216
486	4133
486	4348
486	4785
486	4947
486	4977
487	1422
487	2790
487	3382
487	3584
487	3822
487	3976
487	4896
487	4969
487	4999
488	1654
488	3643
488	3826
488	4091
488	4522
488	4767
488	4864
488	4953
488	4981
489	1340
489	1772
489	2471
489	3476
489	3817
489	4328
489	4447
489	4834
489	4983
490	1323
490	2563
490	2786
490	4612
490	4651
490	4801
490	4886
490	4970
490	4996
491	1289
491	2967
491	3928
491	4059
491	4420
491	4564
491	4850
491	4853
491	4885
492	607
492	3684
492	3825
492	4095
492	4159
492	4603
492	4757
492	4877
492	4981
493	2096
493	3250
493	4289
493	4476
493	4706
493	4793
493	4880
493	4906
493	4995
494	1233
494	3654
494	4138
494	4401
494	4490
494	4714
494	4927
494	4937
494	4980
495	1124
495	1860
495	2080
495	4157
495	4574
495	4753
495	4802
495	4847
495	4950
496	4337
496	4369
496	4582
496	4626
496	4707
496	4863
496	4892
496	4952
496	4956
497	250
497	2115
497	2749
497	4442
497	4828
497	4884
497	4922
497	4982
497	4994
498	1367
498	4830
498	4938
498	4939
498	4959
498	4969
498	4978
498	4995
498	4997
499	1233
499	2034
499	4163
499	4343
499	4784
499	4822
499	4848
499	4849
499	4909
500	2798
500	4326
500	4332
500	4630
500	4669
500	4744
500	4954
500	4956
500	4988
501	396
501	2201
501	2218
501	3424
501	4363
501	4972
501	4973
501	4994
501	4998
502	1019
502	1572
502	1702
502	4181
502	4893
502	4968
502	4980
502	4989
502	5000
503	3170
503	4740
503	4914
503	4919
503	4928
503	4938
503	4971
503	4992
503	4995
504	1472
504	4042
504	4236
504	4358
504	4610
504	4636
504	4982
504	4983
504	4996
505	1906
505	2496
505	3424
505	4018
505	4210
505	4775
505	4922
505	4942
505	4997
506	1439
506	2088
506	2209
506	4390
506	4689
506	4798
506	4844
506	4938
506	4973
507	1573
507	1887
507	2750
507	3798
507	4531
507	4723
507	4951
507	4974
507	4976
508	3758
508	3973
508	4048
508	4505
508	4778
508	4809
508	4891
508	4937
508	4978
509	626
509	1171
509	1695
509	2079
509	2339
509	4208
509	4929
509	4951
509	4977
510	2908
510	3565
510	3686
510	3920
510	4400
510	4471
510	4833
510	4867
510	4998
511	277
511	2510
511	2552
511	3216
511	3858
511	4530
511	4937
511	4967
511	4982
512	2549
512	3360
512	3862
512	4246
512	4450
512	4787
512	4920
512	4952
512	4987
513	2063
513	2306
513	3311
513	4575
513	4696
513	4863
513	4902
513	4953
513	4960
514	2367
514	3559
514	4562
514	4736
514	4933
514	4942
514	4966
514	4993
514	5000
515	135
515	3575
515	4335
515	4904
515	4905
515	4914
515	4939
515	4949
515	4967
516	3177
516	4465
516	4753
516	4832
516	4926
516	4933
516	4950
516	4971
516	4980
517	231
517	2818
517	4556
517	4687
517	4781
517	4803
517	4860
517	4945
517	4965
518	1752
518	1957
518	1985
518	3704
518	4140
518	4446
518	4890
518	4987
518	4994
519	3152
519	3396
519	4547
519	4679
519	4859
519	4892
519	4902
519	4972
519	4988
520	837
520	3813
520	4160
520	4304
520	4577
520	4649
520	4940
520	4997
520	4999
521	1499
521	2242
521	2588
521	3068
521	3741
521	3967
521	3990
521	4765
521	4992
522	3344
522	4008
522	4348
522	4439
522	4638
522	4648
522	4746
522	4857
522	4965
523	2346
523	3266
523	4110
523	4722
523	4962
523	4972
523	4977
523	4983
523	4988
524	808
524	1779
524	2088
524	2514
524	3984
524	4255
524	4383
524	4806
524	4849
525	1203
525	3457
525	4435
525	4501
525	4711
525	4748
525	4965
525	4967
525	4972
526	808
526	1720
526	2430
526	3847
526	4306
526	4836
526	4972
526	4980
526	4995
527	1723
527	3287
527	4682
527	4715
527	4732
527	4754
527	4904
527	4952
527	4984
528	241
528	2968
528	3390
528	3866
528	4892
528	4961
528	4962
528	4964
528	4992
529	591
529	1938
529	2963
529	3032
529	4154
529	4748
529	4852
529	4882
529	4926
530	1525
530	3644
530	3787
530	3987
530	4293
530	4833
530	4847
530	4930
530	4981
531	632
531	1618
531	2971
531	4200
531	4598
531	4765
531	4772
531	4840
531	4920
532	2952
532	3491
532	3517
532	4747
532	4793
532	4863
532	4985
532	4990
532	4993
533	111
533	1794
533	2106
533	3419
533	3539
533	4287
533	4851
533	4991
533	4999
534	1887
534	2171
534	3140
534	3696
534	4153
534	4167
534	4187
534	4333
534	4650
535	1466
535	3842
535	4009
535	4148
535	4633
535	4776
535	4819
535	4942
535	4988
536	18
536	2221
536	2878
536	3464
536	3777
536	4750
536	4846
536	4974
536	4979
537	1023
537	1659
537	2323
537	4381
537	4544
537	4633
537	4836
537	4942
537	4997
538	989
538	2217
538	3760
538	4077
538	4260
538	4305
538	4495
538	4813
538	4846
539	131
539	2509
539	2758
539	3032
539	4561
539	4570
539	4576
539	4829
539	4841
540	665
540	3607
540	3772
540	4014
540	4161
540	4559
540	4883
540	4895
540	4982
541	30
541	1602
541	2046
541	3651
541	4133
541	4613
541	4673
541	4733
541	4915
542	2068
542	2611
542	3947
542	4053
542	4526
542	4772
542	4829
542	4878
542	4965
543	3304
543	4535
543	4685
543	4740
543	4760
543	4829
543	4927
543	4968
543	4996
544	1230
544	1741
544	2954
544	3834
544	4395
544	4519
544	4662
544	4873
544	4889
545	2700
545	3234
545	3687
545	4392
545	4821
545	4946
545	4959
545	4978
545	4992
546	3229
546	3809
546	4047
546	4256
546	4434
546	4770
546	4953
546	4983
546	4994
547	1800
547	1840
547	3700
547	3776
547	4085
547	4120
547	4859
547	4957
547	4998
548	2434
548	2619
548	3026
548	3813
548	4532
548	4725
548	4969
548	4986
548	4998
548	4999
549	337
549	3053
549	3817
549	3892
549	4559
549	4573
549	4796
549	4927
549	4937
549	4976
550	1735
550	4232
550	4419
550	4922
550	4930
550	4941
550	4975
550	4987
550	4990
550	4994
551	32
551	1847
551	2365
551	4328
551	4396
551	4626
551	4647
551	4667
551	4858
551	4997
552	2300
552	2351
552	4482
552	4902
552	4956
552	4964
552	4969
552	4978
552	4982
552	4989
553	288
553	1664
553	3003
553	4237
553	4458
553	4670
553	4685
553	4722
553	4969
553	4990
554	1745
554	2906
554	3839
554	4685
554	4767
554	4787
554	4807
554	4938
554	4979
554	4992
555	818
555	3038
555	3534
555	4080
555	4570
555	4881
555	4894
555	4926
555	4944
555	4997
556	38
556	969
556	2916
556	4855
556	4857
556	4938
556	4971
556	4981
556	4996
556	4997
557	1030
557	1235
557	1844
557	2688
557	4276
557	4334
557	4563
557	4690
557	4931
557	4971
558	1894
558	2190
558	2202
558	3470
558	3606
558	4734
558	4825
558	4885
558	4922
558	4981
559	297
559	942
559	3405
559	3606
559	3907
559	4736
559	4812
559	4837
559	4972
559	4990
560	2039
560	2451
560	2516
560	3938
560	4628
560	4814
560	4862
560	4913
560	4933
560	4999
561	4503
561	4547
561	4554
561	4590
561	4688
561	4738
561	4805
561	4967
561	4968
561	4988
562	2146
562	2779
562	3499
562	3752
562	3815
562	3916
562	4632
562	4708
562	4723
562	4756
563	1667
563	1763
563	2103
563	4649
563	4746
563	4797
563	4875
563	4924
563	4953
563	4963
564	159
564	1602
564	2601
564	2676
564	2727
564	3295
564	4674
564	4889
564	4898
564	4990
565	1818
565	2910
565	3893
565	4169
565	4733
565	4918
565	4920
565	4928
565	4996
565	4999
566	2176
566	2934
566	3626
566	4451
566	4569
566	4779
566	4840
566	4851
566	4965
566	4996
567	3761
567	3875
567	4383
567	4501
567	4765
567	4888
567	4940
567	4959
567	4980
567	4996
568	482
568	2629
568	2756
568	4411
568	4440
568	4472
568	4761
568	4812
568	4895
568	4972
569	3451
569	3840
569	3992
569	4563
