314	4759
314	4993
315	3346
315	4018
315	4707
315	4817
315	4912
315	4929
315	4964
315	4980
315	4996
316	163
316	549
316	1926
316	3858
316	4441
316	4677
316	4728
316	4909
316	4945
317	1637
317	1726
317	2769
317	3673
317	4316
317	4396
317	4772
317	4953
317	4975
318	1144
318	2050
318	2381
318	2388
318	2424
318	4374
318	4561
318	4701
318	4899
319	1205
319	3883
319	3893
319	4717
319	4799
319	4838
319	4922
319	4988
319	4998
320	3178
320	4200
320	4817
320	4897
320	4931
320	4951
320	4965
320	4993
320	5000
321	1116
321	1492
321	4437
321	4507
321	4882
321	4903
321	4916
321	4997
321	4999
322	2441
322	4306
322	4335
322	4682
322	4731
322	4947
322	4972
322	4987
322	5000
323	4295
323	4507
323	4894
323	4907
323	4916
323	4925
323	4964
323	4973
323	4984
324	1573
324	3812
324	4304
324	4443
324	4680
324	4970
324	4971
324	4982
324	4997
325	1214
325	2011
325	4196
325	4521
325	4590
325	4921
325	4957
325	4972
325	4977
326	3477
326	4362
326	4425
326	4486
326	4722
326	4726
326	4732
326	4860
326	4986
327	408
327	2132
327	3034
327	4008
327	4756
327	4808
327	4832
327	4897
327	4955
328	1979
328	2522
328	2938
328	2990
328	3021
328	3325
328	3513
328	4846
328	4991
329	3656
329	4158
329	4244
329	4661
329	4804
329	4807
329	4847
329	4964
329	4973
330	1873
330	2339
330	4153
330	4390
330	4476
330	4516
330	4731
330	4910
330	4980
331	1575
331	2870
331	2929
331	4692
331	4723
331	4812
331	4896
331	4968
331	4993
332	2147
332	3321
332	3781
332	4209
332	4662
332	4726
332	4837
332	4975
332	4994
333	2728
333	3063
333	4205
333	4403
333	4746
333	4879
333	4951
333	4971
333	4998
334	777
334	3993
334	4099
334	4624
334	4823
334	4834
334	4850
334	4998
334	4999
335	388
335	3671
335	4328
335	4784
335	4794
335	4911
335	4932
335	4933
335	4979
336	1286
336	2020
336	4824
336	4828
336	4963
336	4974
336	4975
336	4977
336	4994
337	2978
337	4535
337	4764
337	4790
337	4850
337	4902
337	4927
337	4958
337	4990
338	3835
338	3991
338	4096
338	4704
338	4882
338	4919
338	4934
338	4969
338	4994
339	1199
339	2391
339	4312
339	4687
339	4714
339	4769
339	4879
339	4917
339	4984
340	284
340	465
340	3615
340	4143
340	4515
340	4589
340	4764
340	4965
340	4981
341	1690
341	2423
341	3501
341	4235
341	4377
341	4804
341	4943
341	4944
341	4986
342	3864
342	4023
342	4715
342	4763
342	4841
342	4852
342	4940
342	4993
342	4994
343	3197
343	3681
343	4230
343	4392
343	4599
343	4894
343	4911
343	4921
343	4982
344	660
344	2569
344	2639
344	3267
344	4782
344	4800
344	4819
344	4884
344	4948
345	2400
345	3084
345	4067
345	4525
345	4628
345	4755
345	4813
345	4895
345	5000
346	1099
346	1929
346	2630
346	3503
346	4429
346	4835
346	4901
346	4933
346	4983
347	4090
347	4466
347	4524
347	4550
347	4684
347	4767
347	4779
347	4949
347	4978
348	2391
348	3753
348	4041
348	4386
348	4424
348	4792
348	4858
348	4920
348	4957
349	474
349	3955
349	4039
349	4282
349	4744
349	4822
349	4932
349	4946
349	4947
350	672
350	948
350	1364
350	4125
350	4331
350	4348
350	4681
350	4710
350	4978
351	228
351	3995
351	4190
351	4902
351	4925
351	4948
351	4961
351	4984
351	4996
352	1108
352	2603
352	3779
352	4775
352	4786
352	4882
352	4965
352	4987
352	4989
353	2554
353	3475
353	4368
353	4372
353	4619
353	4935
353	4947
353	4954
353	4992
354	193
354	1654
354	1926
354	4498
354	4812
354	4845
354	4871
354	4922
354	4966
355	2915
355	3317
355	3500
355	3869
355	3901
355	4201
355	4800
355	4968
355	4994
356	965
356	2461
356	3643
356	4027
356	4208
356	4838
356	4892
356	4913
356	4964
357	1292
357	2495
357	2991
357	4394
357	4579
357	4906
357	4916
357	4945
357	4966
358	546
358	2323
358	3470
358	4240
358	4675
358	4739
358	4873
358	4880
358	4968
359	1147
359	2662
359	3725
359	3832
359	3886
359	4537
359	4627
359	4901
359	4934
360	472
360	2722
360	3501
360	3955
360	4350
360	4568
360	4774
360	4813
360	4984
361	1060
361	1553
361	2219
361	3809
361	4260
361	4768
361	4851
361	4996
361	5000
362	3209
362	3841
362	4363
362	4439
362	4466
362	4658
362	4850
362	4925
362	4991
363	2618
363	3439
363	3755
363	4198
363	4461
363	4649
363	4867
363	4929
363	4983
364	634
364	2039
364	3617
364	4674
364	4744
364	4755
364	4844
364	4869
364	4937
365	2036
365	3279
365	4352
365	4369
365	4719
365	4827
365	4904
365	4933
365	4971
366	3860
366	4439
366	4584
366	4850
366	4861
366	4890
366	4906
366	4908
366	4928
367	1155
367	1463
367	4364
367	4512
367	4553
367	4790
367	4905
367	4956
367	4989
368	1665
368	2583
368	2866
368	3512
368	4326
368	4548
368	4868
368	4932
368	4933
369	161
369	2709
369	3689
369	4550
369	4855
369	4894
369	4915
369	4974
369	4999
370	1679
370	3173
370	4525
370	4620
370	4734
370	4903
370	4906
370	4949
370	4986
371	2261
371	3617
371	4416
371	4541
371	4805
371	4829
371	4967
371	4968
371	4997
372	622
372	1504
372	1746
372	3253
372	4444
372	4763
372	4952
372	4971
372	4995
373	2390
373	2997
373	3414
373	4671
373	4811
373	4899
373	4953
373	4989
373	4991
374	4813
374	4902
374	4916
374	4944
374	4953
374	4954
374	4961
374	4985
374	4991
375	2584
375	3078
375	3706
375	4484
375	4636
375	4815
375	4848
375	4913
375	5000
376	3957
376	4590
376	4703
376	4807
376	4841
376	4850
376	4949
376	4953
376	4981
377	656
377	3816
377	4695
377	4736
377	4817
377	4875
377	4900
377	4915
377	4990
378	2958
378	3820
378	3856
378	4469
378	4551
378	4578
378	4881
378	4925
378	4959
379	2577
379	2877
379	3250
379	4368
379	4377
379	4527
379	4861
379	4881
379	4955
380	1773
380	3229
380	4002
380	4774
380	4790
380	4826
380	4842
380	4936
380	4986
381	1198
381	3234
381	4506
381	4713
381	4778
381	4788
381	4858
381	4893
381	4968
382	752
382	2674
382	4415
382	4824
382	4848
382	4974
382	4992
382	4993
382	4997
383	3467
383	3485
383	3767
383	4140
383	4701
383	4887
383	4958
383	4976
383	4991
384	490
384	3681
384	3764
384	4133
384	4372
384	4401
384	4492
384	4906
384	4999
385	706
385	1735
385	1958
385	3260
385	4903
385	4937
385	4953
385	4991
385	4994
386	1376
386	2699
386	4178
386	4361
386	4384
386	4818
386	4923
386	4973
386	4984
387	74
387	2874
387	3163
387	3291
387	4720
387	4731
387	4968
387	4986
387	4998
388	335
388	3434
388	4388
388	4523
388	4699
388	4815
388	4844
388	4981
388	4986
389	1612
389	4101
389	4428
389	4461
389	4675
389	4827
389	4859
389	4885
389	4980
390	1115
390	3295
390	4005
390	4035
390	4122
390	4357
390	4560
390	4957
390	4993
391	3440
391	3570
391	4347
391	4560
391	4644
391	4831
391	4963
391	4970
391	4977
392	1537
392	1868
392	3421
392	4174
392	4406
392	4711
392	4908
392	4971
392	4985
393	56
393	3538
393	3778
393	4597
393	4828
393	4873
393	4880
393	4968
394	1930
394	3448
394	3568
394	4625
394	4731
394	4834
394	4975
394	4987
394	4994
395	4332
395	4761
395	4849
395	4895
395	4927
395	4941
395	4947
395	4985
395	4994
396	615
396	1739
396	2293
396	2608
396	3968
396	4201
396	4857
396	4944
396	4953
397	2012
397	2604
397	3521
397	4072
397	4670
397	4827
397	4869
397	4987
397	4993
398	2541
398	3288
398	3559
398	4598
398	4713
398	4756
398	4878
398	4960
398	4992
399	2585
399	2810
399	4293
399	4460
399	4806
399	4940
399	4966
399	4982
399	4987
400	3005
400	3505
400	4400
400	4842
400	4876
400	4891
400	4945
400	4949
400	4973
401	1057
401	1750
401	2937
401	3143
401	4144
401	4545
401	4733
401	4888
401	4982
402	1709
402	3089
402	3557
402	3923
402	4264
402	4522
402	4757
402	4908
402	4985
403	1662
403	3213
403	3236
403	3802
403	3830
403	4463
403	4725
403	4877
403	4973
404	3325
404	3333
404	3734
404	4771
404	4833
404	4950
404	4960
404	4975
404	4984
405	2747
405	2952
405	3265
405	3504
405	4605
405	4912
405	4923
405	4928
405	4970
406	614
406	3400
406	3951
406	4040
406	4372
406	4575
406	4877
406	4922
406	4992
407	1080
407	2049
407	3346
407	3903
407	4703
407	4783
407	4816
407	4826
407	4999
408	327
408	1458
408	2803
408	4610
408	4614
408	4775
408	4914
408	4920
408	4999
409	670
409	2905
409	3278
409	4757
409	4777
409	4885
409	4929
409	4957
409	5000
410	312
410	3118
410	3395
410	3738
410	3997
410	4676
410	4909
410	4963
410	4966
411	2277
411	2335
411	4578
411	4800
411	4887
411	4956
411	4967
411	4985
411	4996
412	3105
412	3642
412	4156
412	4243
412	4843
412	4901
412	4928
412	4929
412	4938
413	1360
413	3648
413	3775
413	3953
413	4320
413	4694
413	4765
413	4922
413	4991
414	1421
414	1478
414	3168
414	3476
414	4848
414	4943
414	4959
414	4973
414	4995
415	610
415	690
415	2093
415	2683
415	4356
415	4670
415	4801
415	4915
415	4936
416	1023
416	1703
416	3286
416	3365
416	3925
416	4087
416	4696
416	4851
416	4873
417	2457
417	2746
417	3957
417	4744
417	4847
417	4924
417	4930
417	4998
417	5000
418	741
418	3622
418	4006
418	4314
418	4491
418	4629
418	4727
418	4912
418	4982
419	1113
419	3805
419	3844
419	3958
419	4152
419	4728
419	4961
419	4979
419	4998
420	2443
420	3195
420	4169
420	4408
420	4439
420	4756
420	4901
420	4958
420	4975
421	159
421	2285
421	2676
421	3957
421	4088
421	4318
421	4815
421	4839
421	4963
422	1057
422	3411
422	3946
422	3976
422	4753
422	4956
422	4978
422	4999
422	5000
423	946
423	997
423	2566
423	3376
423	4031
423	4928
423	4956
423	4957
423	4966
424	1128
424	3128
424	3199
424	3623
424	3804
424	4273
424	4750
424	4844
424	4964
425	2102
425	3924
425	4077
425	4475
425	4490
425	4503
425	4545
425	4979
425	4996
426	1898
426	3982
426	4218
426	4293
426	4576
426	4607
426	4807
426	4942
426	4955
427	1285
427	2481
427	3150
427	3358
427	4200
427	4840
427	4981
427	4985
427	4989
428	1437
428	2669
428	3633
428	3987
428	4000
428	4761
428	4790
428	4826
428	4958
429	3464
429	3468
429	3471
429	3651
429	4699
429	4896
429	4937
429	4945
429	4989
430	3324
430	4250
430	4333
430	4837
430	4878
430	4942
430	4951
430	4978
430	4994
431	3092
431	3488
431	4401
431	4756
431	4763
431	4832
431	4845
431	4853
431	4957
432	4062
432	4086
432	4279
432	4486
432	4519
432	4609
432	4917
432	4982
432	4995
433	2839
433	3977
433	4451
433	4504
433	4606
433	4896
433	4983
433	4994
433	4997
434	3173
434	4134
434	4577
434	4673
434	4813
434	4925
434	4931
434	4957
434	4978
435	474
435	3793
435	4111
435	4785
435	4788
435	4826
435	4918
435	4959
435	4972
436	120
436	4662
436	4708
436	4791
436	4890
436	4934
436	4935
436	4948
436	4960
437	285
437	1306
437	4281
437	4488
437	4817
437	4963
437	4983
437	4987
437	5000
438	1793
438	2108
438	2511
438	3373
438	3437
438	3756
438	3917
438	4160
438	4873
439	3106
439	3677
439	3967
439	4479
439	4771
439	4873
439	4900
439	4931
439	4994
440	2675
440	3184
440	3317
440	3596
440	3635
440	4686
440	4849
440	4923
440	4997
441	1723
441	2898
441	3202
441	3824
441	4542
441	4883
441	4887
441	4914
441	4947
442	1784
442	2567
442	2694
442	2922
442	3895
442	4335
442	4831
442	4921
442	4938
443	2418
443	3569
443	4278
443	4351
443	4975
443	4982
443	4990
443	4996
443	5000
444	1784
444	2222
444	3996
444	4833
444	4919
444	4949
444	4964
444	4972
444	4982
445	2922
445	4596
445	4686
445	4808
445	4862
445	4889
445	4908
445	4930
445	4936
446	2836
446	3613
446	4662
446	4801
446	4837
446	4861
446	4875
446	4919
446	4957
447	1687
447	3560
447	4147
447	4492
447	4686
447	4810
447	4877
447	4955
447	4988
448	3180
448	4193
448	4647
448	4847
448	4871
448	4936
448	4947
448	4967
448	4974
449	3058
449	3325
449	4164
449	4517
449	4806
449	4821
449	4918
449	4983
449	4992
450	1840
450	2800
450	3859
450	4579
450	4829
450	4836
450	4940
450	4947
450	4996
451	3417
451	3547
451	3742
451	4264
451	4599
451	4796
451	4819
451	4894
451	4969
452	3254
452	3353
452	4356
452	4720
452	4821
452	4894
452	4957
452	4962
452	4988
453	3488
453	3773
453	3817
453	4846
453	4912
453	4918
453	4959
453	4975
453	5000
454	1005
454	1375
454	3327
454	4709
454	4770
454	4887
454	4954
454	4977
454	4993
455	814
455	871
455	3066
455	3620
455	3691
455	3747
455	4209
455	4822
455	4988
456	807
456	3762
456	4632
456	4712
456	4742
456	4879
456	4961
456	4993
456	4998
457	214
457	2972
457	4173
457	4662
457	4812
457	4874
457	4924
457	4991
457	4998
458	2825
458	3921
458	4035
458	4066
458	4133
458	4645
458	4762
458	4940
458	4963
459	1161
459	3523
459	4345
459	4531
459	4791
459	4816
459	4940
459	4956
459	4975
460	700
460	4002
460	4016
460	4189
460	4632
460	4834
460	4865
460	4870
460	4995
461	2504
461	2892
461	4024
461	4798
461	4822
461	4881
461	4943
461	4980
461	4995
462	6
462	2385
462	4714
462	4787
462	4873
462	4888
462	4990
462	4996
462	5000
463	1864
463	2133
463	4652
463	4845
463	4907
463	4916
463	4970
463	4986
463	4997
464	494
464	1256
464	1584
464	1900
464	2703
464	4768
464	4806
464	4973
464	4997
465	340
465	1748
465	4391
465	4465
465	4504
465	4855
465	4923
465	4949
465	4986
466	659
466	3110
466	4113
466	4627
466	4671
466	4854
466	4929
466	4963
466	4981
467	126
467	214
467	3175
467	4497
467	4513
467	4574
467	4679
467	4863
467	4994
468	678
468	4098
468	4119
468	4198
468	4259
468	4741
468	4888
468	4960
468	4996
469	3023
469	3599
469	4314
469	4655
469	4714
469	4799
469	4978
469	4982
469	4988
470	746
470	1557
470	2141
470	2531
470	3084
470	4705
470	4898
470	4950
470	4998
471	576
471	1401
471	2614
471	3828
471	4265
471	4298
471	4447
471	4450
471	4897
472	360
472	2716
472	3937
472	4362
472	4650
472	4763
472	4792
472	4898
472	4947
473	2715
473	3920
473	4515
473	4563
473	4813
473	4855
473	4977
473	4978
473	4994
474	349
474	435
474	1324
474	2455
474	3854
474	4215
474	4268
474	4688
474	4867
475	157
475	2449
475	3052
475	4495
475	4578
475	4664
475	4793
475	4958
475	4994
476	3425
476	4451
476	4534
476	4542
476	4543
476	4899
476	4907
476	4916
476	4951
476	4984
477	888
477	1794
477	2715
477	3749
477	4194
477	4564
477	4831
477	4920
477	4997
477	4998
478	142
478	1095
478	1703
478	3985
478	4263
478	4742
478	4900
478	4921
478	4950
478	4957
479	2837
479	3726
479	3874
479	4416
479	4542
479	4629
479	4729
479	4894
479	4972
479	4975
480	2642
480	2655
480	3493
480	4294
480	4422
480	4920
480	4929
480	4950
480	4976
480	4991
481	1235
481	1601
481	2217
481	4187
481	4287
481	4410
481	4838
481	4925
481	4963
481	4987
482	2652
482	3776
482	4423
482	4466
482	4704
482	4814
482	4876
482	4937
482	4944
482	4995
483	2320
483	2695
483	3701
483	4344
483	4502
483	4572
483	4907
483	4964
483	4967
483	4980
484	159
484	1240
484	2359
484	4369
484	4881
484	4924
484	4930
484	4939
484	4961
484	4969
485	2724
485	3975
485	4260
485	4391
485	4661
485	4795
485	4803
485	4828
485	4926
485	4974
486	247
486	1640
486	3900
486	4642
486	4720
486	4924
486	4931
486	4978
486	4985
486	4996
487	4521
487	4653
487	4722
487	4817
487	4841
487	4893
487	4965
487	4981
487	4989
487	5000
488	4341
488	4428
488	4681
488	4745
488	4791
488	4884
488	4915
488	4919
488	4981
488	4983
489	4506
489	4635
489	4673
489	4742
489	4758
489	4920
489	4972
489	4975
489	4979
489	4981
490	384
490	1811
490	2352
490	3823
490	4294
490	4654
490	4796
490	4903
490	4950
490	4965
491	237
491	1028
491	3720
491	4405
491	4516
491	4679
491	4872
491	4963
491	4964
491	4991
492	3023
492	3774
492	4718
492	4755
492	4790
492	4810
492	4866
492	4923
492	4955
492	4980
493	1803
493	3862
493	4265
493	4632
493	4892
493	4902
493	4924
493	4970
493	4971
493	4999
494	464
494	2370
494	2962
494	3797
494	3871
494	4402
494	4822
494	4949
494	4978
494	4980
495	3254
495	4072
495	4296
495	4688
495	4711
495	4729
495	4812
495	4911
495	4952
495	4970
496	3361
496	3560
496	4288
496	4307
496	4552
496	4607
496	4636
496	4960
496	4973
496	4999
497	776
497	1833
497	3559
497	4059
497	4242
497	4517
497	4591
497	4890
497	4924
497	4984
498	4290
498	4472
498	4763
498	4826
498	4860
498	4959
498	4973
498	4988
498	4992
498	5000
499	853
499	2872
499	2980
499	3223
499	3527
499	3941
499	4643
499	4696
499	4991
499	4997
500	3026
500	3198
500	3884
500	4697
500	4757
500	4793
500	4901
500	4959
500	4974
500	4983
501	1617
501	2405
501	2868
501	3672
501	3967
501	4863
501	4935
501	4978
501	4997
501	4998
502	3981
502	4376
502	4501
502	4834
502	4838
502	4921
502	4962
502	4963
502	4964
502	5000
503	750
503	840
503	1104
503	1424
503	3079
503	3846
503	4356
503	4777
503	4796
503	4833
504	2598
504	4012
504	4242
504	4796
504	4805
504	4908
504	4920
504	4987
504	4989
504	4993
505	511
505	3431
505	3769
505	4006
505	4767
505	4852
505	4863
505	4928
505	4955
505	4999
506	545
506	3476
506	3528
506	4361
506	4801
506	4879
506	4938
506	4967
506	4984
506	5000
507	519
507	846
507	1290
507	3138
507	4483
507	4770
507	4904
507	4925
507	4963
507	4966
508	1359
508	1463
508	3042
508	4466
508	4832
508	4886
508	4914
508	4918
508	4967
508	4997
509	1360
509	1947
509	2609
509	2749
509	3261
509	4566
509	4874
509	4921
509	4973
509	4996
510	2964
510	4028
510	4352
510	4547
510	4805
510	4931
510	4940
510	4966
510	4981
510	4996
511	505
511	1990
511	3432
511	3678
511	4676
511	4692
511	4736
511	4933
511	4985
511	4996
512	897
512	2099
512	4110
512	4397
512	4647
512	4816
512	4845
512	4864
512	4919
512	4983
513	1135
513	3430
513	3569
513	4314
513	4681
513	4747
513	4759
513	4867
513	4906
513	4997
514	2963
514	3359
514	4225
514	4456
514	4581
514	4752
514	4782
514	4962
514	4981
514	4983
515	1232
515	1655
515	2671
515	4257
515	4464
515	4538
515	4617
515	4802
515	4905
515	4991
516	3173
516	4488
516	4671
516	4945
516	4960
516	4963
516	4974
516	4987
516	4989
516	4994
517	2165
517	2906
517	3163
517	4744
517	4803
517	4911
517	4939
517	4971
517	4972
517	4995
518	564
518	3675
518	4463
518	4570
518	4882
518	4893
518	4919
518	4979
518	4981
518	4993
519	507
519	2238
519	3094
519	3673
519	4866
519	4896
519	4920
519	4939
519	4986
519	4987
520	1078
520	3602
520	4262
520	4389
520	4394
520	4755
520	4861
520	4917
520	4927
520	4979
521	2813
521	4252
521	4373
521	4796
521	4817
521	4903
521	4937
521	4959
521	4973
521	4980
522	1313
522	4311
522	4533
522	4544
522	4650
522	4878
522	4958
522	4962
522	4981
522	5000
523	3981
523	4173
523	4335
523	4784
523	4825
523	4843
523	4857
523	4902
523	4984
523	4985
524	2785
524	3220
524	3360
524	4394
524	4701
524	4809
524	4855
524	4878
524	4987
524	5000
525	4282
525	4577
525	4621
525	4710
525	4730
525	4822
525	4887
525	4933
525	4942
525	4967
526	685
526	4416
526	4426
526	4853
526	4908
526	4931
526	4944
526	4952
526	4983
526	4987
527	166
527	1038
527	3564
527	4627
527	4793
527	4859
527	4918
527	4959
527	4969
527	5000
528	3342
528	4419
528	4447
528	4531
528	4563
528	4708
528	4827
528	4842
528	4925
528	4986
529	165
529	1401
529	2395
529	3840
529	3891
529	4077
529	4309
529	4460
529	4624
529	4914
530	201
530	689
530	2193
530	3873
530	4535
530	4603
530	4608
530	4633
530	4774
530	4964
531	1106
531	2721
531	4345
531	4567
531	4866
531	4906
531	4907
531	4957
531	4960
531	4987
532	3554
532	3589
532	3700
532	4364
532	4770
532	4837
532	4927
532	4941
532	4970
532	4979
533	3116
533	3815
533	4305
533	4629
533	4908
533	4983
533	4990
533	4996
533	4999
533	5000
534	1077
534	4094
534	4657
534	4810
534	4865
534	4897
534	4979
534	4980
534	4982
534	5000
535	914
535	2446
535	2868
535	4248
535	4447
535	4465
535	4645
535	4952
535	4985
535	4994
536	1571
536	3834
536	3837
536	4322
536	4485
536	4551
536	4890
536	4966
536	4987
536	4991
537	778
537	3448
537	4472
537	4679
537	4722
537	4751
537	4763
537	4873
537	4947
537	4964
538	1307
538	4515
538	4694
538	4744
538	4747
538	4898
538	4925
538	4960
538	4989
538	4992
539	1644
539	3061
539	3271
539	4374
539	4650
539	4759
539	4897
539	4957
539	4963
539	4993
540	28
540	2182
540	2999
540	4157
540	4255
540	4314
540	4859
540	4934
540	4989
540	4994
541	553
541	2399
541	3123
541	3793
541	4620
541	4667
541	4670
541	4927
541	4978
541	4989
542	3376
542	3996
542	4148
542	4513
542	4514
542	4607
542	4682
542	4857
542	4864
542	4882
543	909
543	1354
543	1464
543	3352
543	3951
543	4652
543	4778
543	4919
543	4941
543	4955
544	2333
544	3797
544	3906
544	4022
544	4672
544	4779
544	4836
544	4935
544	4967
544	4972
545	506
545	2912
545	2974
545	4121
545	4704
545	4888
545	4930
545	4972
545	4974
545	4997
546	358
546	701
546	2314
546	2326
546	4512
546	4750
546	4778
546	4806
546	4955
546	4975
547	1206
547	2538
547	2919
547	3613
547	4066
547	4618
547	4818
547	4889
547	4956
547	4968
548	291
548	3589
548	3638
548	3981
548	4180
548	4796
548	4922
548	4952
548	4978
548	4995
549	316
549	738
549	1667
549	1694
549	3203
549	4228
549	4853
549	4951
549	4977
549	4990
550	35
550	4007
550	4127
550	4659
550	4790
550	4841
550	4958
550	4959
550	4975
550	4978
551	2367
551	4216
551	4488
551	4697
551	4709
551	4765
551	4921
551	4940
551	4963
551	4994
552	1678
552	2439
552	3593
552	4126
552	4443
552	4680
552	4706
552	4716
552	4893
552	4965
553	541
553	2513
553	3562
553	4479
553	4666
553	4891
553	4956
553	4970
553	4979
553	4995
554	1828
554	2973
554	4163
554	4285
554	4744
554	4762
554	4848
554	4977
554	4987
554	4989
555	1736
555	3307
555	3390
555	3890
555	4227
555	4781
555	4912
555	4958
555	4990
555	4994
556	2322
556	3107
556	3734
556	3783
556	4759
556	4825
556	4867
556	4918
556	4932
556	4946
557	3016
557	4039
557	4209
557	4496
557	4615
557	4643
557	4873
557	4937
557	4989
557	4992
558	1288
558	4631
558	4750
558	4811
558	4859
558	4921
558	4951
558	4967
558	4991
558	4999
559	4
559	3982
559	4458
559	4892
559	4912
559	4924
559	4952
559	4979
559	4982
559	4991
560	233
560	1752
560	3369
560	3510
560	3532
560	3624
560	4426
560	4851
560	4858
560	4983
561	3604
561	3717
561	4013
561	4426
561	4840
561	4843
561	4900
561	4913
561	4940
561	4991
562	2562
