314	4863
314	4892
315	1673
315	3880
315	4294
315	4633
315	4650
315	4720
315	4886
315	4917
315	4978
316	1052
316	2762
316	3940
316	4411
316	4654
316	4816
316	4915
316	4947
316	4969
317	2076
317	3152
317	4319
317	4517
317	4763
317	4949
317	4977
317	4982
317	4993
318	752
318	1469
318	2041
318	3551
318	4488
318	4718
318	4889
318	4935
318	4967
319	37
319	1374
319	3942
319	4452
319	4453
319	4699
319	4756
319	4968
319	4985
320	1946
320	2330
320	3679
320	4425
320	4556
320	4645
320	4859
320	4915
320	4938
321	1341
321	3746
321	3862
321	4227
321	4557
321	4583
321	4845
321	4963
321	4999
322	2873
322	3166
322	4107
322	4468
322	4666
322	4751
322	4824
322	4886
322	4954
323	1046
323	1228
323	1649
323	2536
323	3874
323	4295
323	4811
323	4966
323	4999
324	765
324	2629
324	3442
324	4820
324	4875
324	4914
324	4985
324	4989
324	4994
325	440
325	686
325	3381
325	4338
325	4545
325	4647
325	4893
325	4894
325	4919
326	4026
326	4402
326	4504
326	4667
326	4704
326	4872
326	4893
326	4968
326	4975
327	311
327	1184
327	2064
327	2184
327	4659
327	4935
327	4983
327	4993
327	4997
328	3930
328	4490
328	4819
328	4939
328	4940
328	4951
328	4963
328	4993
328	4999
329	1236
329	2417
329	2607
329	3970
329	4918
329	4930
329	4950
329	4960
329	4996
330	2566
330	4028
330	4155
330	4208
330	4667
330	4764
330	4870
330	4886
330	4971
331	2565
331	3589
331	4330
331	4340
331	4467
331	4621
331	4648
331	4758
331	4991
332	4041
332	4285
332	4763
332	4809
332	4849
332	4870
332	4884
332	4923
332	4953
333	535
333	667
333	2189
333	2945
333	4740
333	4840
333	4885
333	4994
333	4999
334	732
334	904
334	4373
334	4537
334	4779
334	4821
334	4891
334	4906
334	4986
335	1742
335	2734
335	3142
335	4691
335	4818
335	4894
335	4940
335	4975
335	4993
336	2487
336	2854
336	3380
336	3863
336	4214
336	4692
336	4738
336	4828
336	4865
337	622
337	2602
337	4723
337	4827
337	4866
337	4939
337	4969
337	4978
337	4979
338	1975
338	2842
338	2984
338	4265
338	4391
338	4698
338	4814
338	4983
338	4999
339	518
339	3145
339	3184
339	4299
339	4491
339	4640
339	4974
339	4990
339	4998
340	1291
340	3554
340	4358
340	4375
340	4466
340	4651
340	4695
340	4925
340	4941
341	1445
341	1637
341	2384
341	3333
341	3349
341	4719
341	4903
341	4932
341	4969
342	4143
342	4418
342	4465
342	4673
342	4713
342	4882
342	4886
342	4915
342	4938
343	412
343	1377
343	4477
343	4516
343	4775
343	4850
343	4990
343	4991
343	4994
344	1235
344	4405
344	4693
344	4729
344	4736
344	4933
344	4944
344	4959
344	4996
345	1318
345	2902
345	3997
345	4112
345	4712
345	4948
345	4976
345	4992
345	4997
346	1066
346	2765
346	2935
346	4485
346	4649
346	4733
346	4790
346	4884
346	4921
347	2618
347	3940
347	4622
347	4658
347	4667
347	4836
347	4917
347	4982
347	4994
348	671
348	1930
348	3861
348	4449
348	4795
348	4816
348	4879
348	4892
348	4894
349	821
349	3440
349	3501
349	3768
349	4146
349	4877
349	4908
349	4965
349	4999
350	2432
350	4173
350	4412
350	4506
350	4535
350	4820
350	4851
350	4977
350	4999
351	3969
351	4408
351	4682
351	4815
351	4866
351	4970
351	4981
351	4988
351	5000
352	1700
352	2810
352	3292
352	3962
352	4021
352	4298
352	4586
352	4827
352	4973
353	48
353	2145
353	2717
353	4360
353	4478
353	4716
353	4770
353	4898
353	4911
354	235
354	4221
354	4586
354	4597
354	4729
354	4791
354	4855
354	4948
354	4979
355	199
355	1736
355	2834
355	3847
355	4773
355	4908
355	4909
355	4934
355	4964
356	2410
356	4003
356	4024
356	4187
356	4685
356	4717
356	4773
356	4947
356	4964
357	2034
357	3153
357	4402
357	4533
357	4763
357	4789
357	4982
357	4988
357	4992
358	4362
358	4523
358	4653
358	4736
358	4753
358	4883
358	4936
358	4966
358	4973
359	2344
359	3931
359	4401
359	4799
359	4893
359	4916
359	4923
359	4933
359	4936
360	1281
360	4342
360	4708
360	4778
360	4852
360	4890
360	4924
360	4946
360	4964
361	1272
361	3684
361	3787
361	3861
361	4046
361	4484
361	4648
361	4912
361	4954
362	1015
362	3304
362	4029
362	4336
362	4478
362	4711
362	4745
362	4770
362	4782
363	1969
363	3757
363	4330
363	4429
363	4521
363	4557
363	4835
363	4942
363	4968
364	3644
364	3958
364	4025
364	4162
364	4553
364	4808
364	4895
364	4977
364	4985
365	78
365	2298
365	2612
365	2886
365	4012
365	4549
365	4993
365	4995
365	4999
366	3812
366	3842
366	3927
366	4696
366	4699
366	4865
366	4941
366	4982
366	4993
367	2497
367	3450
367	4406
367	4768
367	4793
367	4849
367	4887
367	4986
367	4994
368	818
368	3231
368	3348
368	4084
368	4918
368	4934
368	4950
368	4976
368	4987
369	3006
369	3147
369	3949
369	4422
369	4465
369	4780
369	4957
369	4983
369	4998
370	1361
370	1981
370	2248
370	2833
370	4024
370	4938
370	4944
370	4980
370	4998
371	2488
371	2580
371	3323
371	4095
371	4907
371	4960
371	4970
371	4972
371	4981
372	1207
372	2808
372	3658
372	4290
372	4688
372	4767
372	4912
372	4946
372	4988
373	3091
373	3225
373	4581
373	4754
373	4768
373	4782
373	4804
373	4860
373	4982
374	2665
374	3532
374	4610
374	4719
374	4782
374	4862
374	4953
374	4991
374	5000
375	3506
375	3950
375	4502
375	4701
375	4850
375	4957
375	4974
375	4987
375	5000
376	1659
376	1827
376	2082
376	2111
376	4626
376	4663
376	4743
376	4929
376	4966
377	2444
377	2646
377	3753
377	4181
377	4229
377	4408
377	4450
377	4607
377	4667
378	1426
378	2004
378	2477
378	2835
378	3861
378	4092
378	4624
378	4643
378	4935
379	414
379	1538
379	2662
379	3851
379	4644
379	4757
379	4885
379	4957
379	4991
380	573
380	2887
380	3883
380	4264
380	4665
380	4678
380	4810
380	4956
380	5000
381	1748
381	2911
381	3810
381	3933
381	4152
381	4246
381	4805
381	4905
381	4968
382	1036
382	2552
382	4619
382	4726
382	4742
382	4909
382	4983
382	4987
382	4988
383	66
383	1300
383	1806
383	4173
383	4686
383	4791
383	4858
383	4958
383	4971
384	2538
384	3018
384	3375
384	3841
384	4137
384	4608
384	4914
384	4943
384	4991
385	3381
385	4495
385	4612
385	4869
385	4900
385	4980
385	4981
385	4998
385	5000
386	574
386	1900
386	2141
386	4477
386	4664
386	4799
386	4954
386	4989
386	4995
387	558
387	1914
387	3427
387	3832
387	3870
387	4687
387	4978
387	4982
387	4994
388	3991
388	4360
388	4551
388	4870
388	4874
388	4967
388	4985
388	4986
388	4993
389	3373
389	4033
389	4450
389	4672
389	4722
389	4842
389	4884
389	4950
389	4988
390	4492
390	4763
390	4830
390	4849
390	4881
390	4910
390	4994
390	4995
390	4998
391	2079
391	2728
391	3068
391	4518
391	4532
391	4804
391	4911
391	4949
391	4975
392	513
392	1866
392	2263
392	2561
392	3140
392	4688
392	4784
392	4995
392	4999
393	3187
393	4000
393	4257
393	4302
393	4826
393	4940
393	4982
393	4984
393	4999
394	160
394	2413
394	2670
394	2700
394	3785
394	4246
394	4845
394	4853
394	4899
395	1347
395	2241
395	3851
395	3916
395	4474
395	4594
395	4613
395	4765
395	4999
396	2825
396	3611
396	3634
396	3700
396	3773
396	4619
396	4638
396	4826
396	4962
397	1356
397	2412
397	4829
397	4895
397	4941
397	4950
397	4961
397	4975
397	4981
398	2028
398	3058
398	3886
398	4307
398	4323
398	4429
398	4738
398	4865
398	4984
399	314
399	878
399	1323
399	3542
399	3782
399	4157
399	4391
399	4958
399	4984
400	490
400	1899
400	3322
400	4250
400	4312
400	4469
400	4616
400	4819
400	4921
401	1718
401	3514
401	4195
401	4685
401	4768
401	4865
401	4959
401	4989
401	4997
402	1111
402	2167
402	2337
402	3889
402	4535
402	4817
402	4965
402	4969
402	4998
403	2070
403	2203
403	2655
403	3591
403	4175
403	4702
403	4745
403	4893
403	4995
404	3731
404	3841
404	4533
404	4733
404	4857
404	4867
404	4920
404	4950
404	4974
405	2026
405	2090
405	2463
405	2881
405	4776
405	4871
405	4889
405	4942
405	4988
406	38
406	3558
406	4645
406	4748
406	4857
406	4945
406	4966
406	4981
406	4989
407	2519
407	3069
407	3226
407	4336
407	4777
407	4845
407	4930
407	4985
407	4992
408	3729
408	4018
408	4118
408	4323
408	4482
408	4588
408	4798
408	4940
408	4982
409	3092
409	4367
409	4590
409	4609
409	4678
409	4722
409	4772
409	4898
409	4989
410	2657
410	3970
410	4106
410	4637
410	4872
410	4924
410	4934
410	4990
410	4998
411	417
411	2631
411	2978
411	4378
411	4598
411	4793
411	4931
411	4975
411	4986
412	133
412	343
412	4240
412	4477
412	4540
412	4904
412	4916
412	4991
412	5000
413	3476
413	3668
413	4425
413	4499
413	4539
413	4757
413	4868
413	4935
413	4999
414	379
414	692
414	1381
414	3228
414	4273
414	4366
414	4789
414	4817
414	4909
415	164
415	1269
415	1982
415	2093
415	3966
415	4794
415	4806
415	4845
415	4965
416	2920
416	4727
416	4830
416	4870
416	4871
416	4967
416	4972
416	4980
416	4992
417	411
417	3782
417	3824
417	4377
417	4554
417	4604
417	4955
417	4981
417	4983
418	1360
418	1613
418	3959
418	4561
418	4657
418	4701
418	4767
418	4848
418	4986
419	586
419	3416
419	4764
419	4835
419	4868
419	4872
419	4892
419	4968
419	4986
420	1219
420	1229
420	1485
420	3087
420	4528
420	4649
420	4681
420	4697
420	4775
421	1250
421	2294
421	4527
421	4550
421	4623
421	4951
421	4958
421	4992
421	4999
422	916
422	3165
422	4353
422	4554
422	4560
422	4718
422	4743
422	4875
422	4911
423	1331
423	1704
423	2766
423	3770
423	4445
423	4772
423	4949
423	4971
423	4986
424	4582
424	4744
424	4792
424	4841
424	4850
424	4898
424	4899
424	4939
424	4970
425	189
425	1292
425	2511
425	2944
425	3933
425	4184
425	4594
425	4879
425	4992
426	3213
426	4026
426	4133
426	4777
426	4806
426	4844
426	4931
426	4934
426	4977
427	1828
427	2067
427	4475
427	4536
427	4927
427	4933
427	4936
427	4981
427	4997
428	161
428	177
428	3903
428	4085
428	4620
428	4665
428	4900
428	4976
428	4981
429	2058
429	2588
429	3251
429	3937
429	4210
429	4643
429	4688
429	4865
429	4968
430	3520
430	4475
430	4546
430	4696
430	4711
430	4913
430	4953
430	4967
430	4978
431	2430
431	3375
431	4020
431	4434
431	4645
431	4700
431	4701
431	4962
431	4991
432	2473
432	2549
432	3304
432	4256
432	4683
432	4750
432	4805
432	4872
432	4970
433	532
433	1499
433	2898
433	3365
433	4580
433	4849
433	4946
433	4976
433	4989
434	1676
434	2505
434	2926
434	3733
434	4667
434	4676
434	4880
434	4930
434	4954
435	4254
435	4436
435	4534
435	4749
435	4903
435	4990
435	4996
435	4997
435	4998
436	864
436	4230
436	4359
436	4634
436	4644
436	4744
436	4753
436	4832
436	4982
437	927
437	3100
437	4136
437	4720
437	4859
437	4927
437	4948
437	4970
437	4997
438	1471
438	4127
438	4299
438	4446
438	4474
438	4750
438	4820
438	4878
438	4958
439	1269
439	2314
439	2542
439	3584
439	4516
439	4795
439	4891
439	4958
439	4985
440	325
440	1047
440	1540
440	2106
440	2404
440	3972
440	4197
440	4843
440	4993
441	1034
441	1414
441	4454
441	4465
441	4603
441	4819
441	4929
441	4977
441	4984
442	1049
442	3716
442	4391
442	4404
442	4706
442	4851
442	4861
442	4929
442	4975
443	477
443	783
443	1007
443	2463
443	4159
443	4603
443	4875
443	4923
443	4994
444	3129
444	3861
444	3962
444	4459
444	4609
444	4697
444	4743
444	4962
444	4969
445	2825
445	4077
445	4716
445	4749
445	4851
445	4863
445	4925
445	4971
445	4993
446	1925
446	2842
446	3910
446	3958
446	4540
446	4779
446	4847
446	4958
446	4968
447	571
447	1723
447	3491
447	3559
447	3841
447	4696
447	4705
447	4718
447	4982
448	1268
448	2503
448	2599
448	3208
448	4130
448	4616
448	4869
448	4975
448	4992
449	3278
449	3371
449	3797
449	4203
449	4258
449	4554
449	4977
449	4981
449	4993
450	4028
450	4338
450	4614
450	4722
450	4859
450	4944
450	4948
450	4962
450	4990
451	2878
451	3134
451	3632
451	4440
451	4546
451	4761
451	4762
451	4862
451	4950
452	949
452	2074
452	3780
452	4614
452	4761
452	4787
452	4823
452	4909
452	4987
453	953
453	1218
453	4345
453	4468
453	4523
453	4626
453	4943
453	4968
453	4985
454	1202
454	1972
454	4267
454	4748
454	4789
454	4845
454	4985
454	4989
454	5000
455	4524
455	4605
455	4680
455	4934
455	4937
455	4952
455	4985
455	4988
455	4992
456	677
456	2655
456	3368
456	3569
456	4218
456	4317
456	4657
456	4845
456	4919
457	793
457	3342
457	3992
457	4234
457	4273
457	4445
457	4555
457	4683
457	4765
458	961
458	3039
458	3121
458	3892
458	4198
458	4556
458	4845
458	4882
458	4938
459	1854
459	2709
459	3604
459	4210
459	4816
459	4963
459	4975
459	4982
459	4994
460	799
460	4524
460	4623
460	4645
460	4646
460	4709
460	4912
460	4918
460	4974
461	1817
461	2394
461	4635
461	4707
461	4765
461	4898
461	4936
461	4957
461	4990
462	4289
462	4304
462	4539
462	4790
462	4882
462	4941
462	4966
462	4986
462	4993
463	3120
463	3258
463	4679
463	4757
463	4889
463	4921
463	4984
463	4985
463	4999
464	1700
464	3869
464	4242
464	4522
464	4702
464	4780
464	4822
464	4869
464	4995
465	2780
465	2896
465	4796
465	4871
465	4874
465	4933
465	4957
465	4987
465	4998
466	754
466	2128
466	3362
466	4795
466	4845
466	4920
466	4962
466	4975
466	4992
467	2657
467	4360
467	4434
467	4481
467	4550
467	4895
467	4944
467	4952
467	4983
468	3304
468	4246
468	4619
468	4696
468	4849
468	4926
468	4973
468	4983
468	4989
469	1881
469	3474
469	4498
469	4607
469	4873
469	4899
469	4915
469	4980
469	4993
470	2126
470	2282
470	2905
470	4803
470	4840
470	4861
470	4928
470	4932
470	4968
471	72
471	2458
471	4192
471	4644
471	4665
471	4776
471	4910
471	4962
471	4969
472	957
472	2591
472	3296
472	4540
472	4552
472	4988
472	4990
472	4997
472	5000
473	2958
473	3456
473	3691
473	4238
473	4288
473	4600
473	4706
473	4771
473	4836
474	1420
474	3205
474	3908
474	4277
474	4414
474	4880
474	4942
474	4983
474	5000
475	1020
475	3571
475	3616
475	3821
475	3900
475	4630
475	4889
475	4909
475	4970
476	2129
476	3118
476	4057
476	4494
476	4628
476	4691
476	4739
476	4977
476	4993
477	443
477	3613
477	3913
477	4463
477	4589
477	4823
477	4932
477	4943
477	4983
478	1136
478	2140
478	4237
478	4354
478	4498
478	4821
478	4882
478	4886
478	4986
479	2605
479	4169
479	4614
479	4700
479	4798
479	4848
479	4894
479	4986
479	4995
480	2302
480	3665
480	4495
480	4568
480	4627
480	4794
480	4808
480	4941
480	4971
481	2220
481	3390
481	4231
481	4362
481	4392
481	4586
481	4901
481	4980
481	4989
482	187
482	2591
482	3655
482	4263
482	4712
482	4753
482	4873
482	4983
482	5000
483	175
483	977
483	1203
483	1285
483	2303
483	2732
483	3767
483	4535
483	5000
484	525
484	1050
484	2674
484	4545
484	4591
484	4662
484	4745
484	4988
484	4995
485	3360
485	3576
485	3871
485	3954
485	4225
485	4280
485	4626
485	4992
485	4994
486	4328
486	4421
486	4519
486	4743
486	4802
486	4975
486	4983
486	4987
486	4995
487	3051
487	3622
487	4127
487	4139
487	4390
487	4524
487	4899
487	4920
487	4994
488	1462
488	1855
488	1987
488	2650
488	3134
488	4288
488	4813
488	4859
488	4939
489	2610
489	4348
489	4544
489	4652
489	4729
489	4880
489	4941
489	4958
489	4984
490	107
490	400
490	1837
490	4264
490	4362
490	4892
490	4898
490	4944
490	4990
491	44
491	4151
491	4571
491	4876
491	4924
491	4931
491	4954
491	4966
491	4985
492	527
492	1433
492	1962
492	3681
492	4467
492	4801
492	4802
492	4919
492	4939
493	3737
493	4053
493	4161
493	4218
493	4533
493	4576
493	4909
493	4939
493	4989
494	1475
494	1851
494	3728
494	4235
494	4876
494	4912
494	4964
494	4974
494	4996
495	2907
495	3191
495	4451
495	4583
495	4585
495	4624
495	4761
495	4813
495	4874
496	3970
496	4107
496	4125
496	4272
496	4368
496	4635
496	4952
496	4980
496	5000
497	505
497	696
497	3918
497	4050
497	4326
497	4512
497	4654
497	4770
497	4874
498	559
498	1716
498	3554
498	4274
498	4425
498	4720
498	4872
498	4975
498	4994
499	2467
499	2909
499	3550
499	4202
499	4572
499	4761
499	4893
499	4987
499	4996
500	312
500	3104
500	3780
500	4090
500	4196
500	4611
500	4851
500	4877
500	4895
501	2303
501	3425
501	3630
501	4220
501	4773
501	4796
501	4955
501	4988
501	4990
502	3373
502	4378
502	4415
502	4547
502	4858
502	4871
502	4902
502	4967
502	4983
503	2737
503	2974
503	4478
503	4696
503	4738
503	4777
503	4916
503	4963
503	4984
504	1992
504	2247
504	4389
504	4534
504	4802
504	4885
504	4936
504	4966
504	4973
505	497
505	1419
505	3756
505	4363
505	4549
505	4875
505	4899
505	4976
505	4994
506	238
506	4475
506	4501
506	4791
506	4846
506	4878
506	4913
506	4943
506	4985
507	795
507	3331
507	3893
507	4500
507	4776
507	4813
507	4856
507	4934
507	4998
508	2087
508	3355
508	4628
508	4720
508	4845
508	4863
508	4880
508	4941
508	4975
509	637
509	3859
509	4067
509	4682
509	4690
509	4768
509	4909
509	4982
509	4999
510	720
510	4739
510	4822
510	4846
510	4885
510	4909
510	4988
510	4997
510	4998
511	2059
511	2134
511	4472
511	4653
511	4770
511	4889
511	4907
511	4923
511	5000
512	1198
512	3579
512	4045
512	4384
512	4597
512	4691
512	4876
512	4923
512	5000
513	392
513	1838
513	3695
513	4709
513	4728
513	4749
513	4893
513	4912
513	4997
514	2557
514	3285
514	3568
514	4693
514	4835
514	4904
514	4953
514	4988
514	4996
515	1309
515	2362
515	3819
515	3834
515	3838
515	4196
515	4725
515	4859
515	5000
516	2620
516	2720
516	4684
516	4760
516	4802
516	4828
516	4884
516	4980
516	4997
517	1439
517	1453
517	1889
517	2485
517	3605
517	4872
517	4910
517	4956
517	4998
518	339
518	2101
518	3138
518	4382
518	4624
518	4909
518	4919
518	4974
518	4996
519	2865
519	4007
519	4299
519	4584
519	4605
519	4879
519	4888
519	4916
519	4970
520	2104
520	2733
520	3579
520	3889
520	4651
520	4904
520	4910
520	4976
520	4985
521	695
521	1184
521	1728
521	4210
521	4604
521	4611
521	4924
521	4977
521	4996
522	592
522	899
522	1324
522	3811
522	4209
522	4646
522	4888
522	4956
522	4997
523	1142
523	1466
523	2040
523	3905
523	4164
523	4722
523	4764
523	4931
523	4954
524	2748
524	3363
524	3769
524	4212
524	4374
524	4583
524	4857
524	4967
524	4972
525	484
525	2218
525	2695
525	2889
525	3028
525	3080
525	4383
525	4884
525	4980
526	731
526	4437
526	4459
526	4472
526	4805
526	4923
526	4964
526	4976
526	4980
527	165
527	492
527	1012
527	4846
527	4854
527	4877
527	4980
527	4985
527	4997
528	658
528	1862
528	2659
528	4474
528	4676
528	4962
528	4969
528	4990
528	5000
529	2758
529	3234
529	4089
529	4755
529	4779
529	4931
529	4971
529	4975
529	4993
530	2025
530	3500
530	4277
530	4307
530	4332
530	4484
530	4961
530	4989
530	4992
531	1990
531	2617
531	3863
531	4258
531	4614
531	4671
531	4880
531	4912
531	4927
532	433
532	2612
532	2914
532	3721
532	4858
532	4876
532	4930
532	4965
532	4988
533	1802
533	2833
533	3958
533	4151
533	4521
533	4781
533	4833
533	4949
533	4999
534	3631
534	3732
534	4747
534	4806
534	4831
534	4865
534	4910
534	4917
534	4999
535	333
535	756
535	2662
535	3666
535	4035
535	4194
535	4240
535	4766
535	4915
536	2405
536	2958
536	4419
536	4639
536	4746
536	4761
536	4900
536	4924
536	4936
537	923
537	1429
537	3394
537	4663
537	4760
537	4905
537	4920
537	4992
537	4994
538	3470
538	3732
538	4110
538	4397
538	4709
538	4855
538	4887
538	4965
538	4998
539	1181
539	3871
539	4648
539	4690
539	4744
539	4788
539	4840
539	4951
539	4992
540	1091
540	4634
540	4718
540	4723
540	4907
540	4947
540	4953
540	4983
540	4988
541	3419
541	3538
541	4918
541	4934
541	4956
541	4983
541	4987
541	4995
542	2043
542	2886
542	3012
542	4270
542	4737
542	4895
542	4901
542	4959
542	4967
543	76
543	4208
543	4228
543	4478
543	4695
543	4718
543	4766
543	4880
543	4928
544	1609
544	3199
544	3959
544	4015
544	4199
544	4375
544	4416
544	4704
544	4834
545	791
545	2932
545	2986
545	3803
545	4272
545	4409
545	4738
545	4843
545	4999
546	1818
546	2735
546	3929
546	4137
546	4779
546	4806
546	4977
546	4992
546	4996
547	4217
547	4672
547	4830
547	4852
547	4884
547	4889
547	4949
547	4950
547	4991
548	2617
548	2682
548	3618
548	4824
548	4858
548	4936
548	4937
548	4989
548	5000
549	4133
549	4463
549	4651
549	4678
549	4792
549	4849
549	4864
549	4876
549	4930
550	813
550	2073
550	2376
550	4427
550	4534
550	4784
550	4970
550	4979
550	5000
551	1230
551	2453
551	2535
551	3200
551	4100
551	4316
551	4375
551	4626
551	4874
552	3890
552	4205
552	4227
552	4229
552	4693
552	4873
552	4975
552	4977
552	4995
553	2974
553	3795
553	4115
553	4186
553	4339
553	4589
553	4613
553	4865
553	4951
554	1463
554	1763
554	3114
554	3858
554	4678
554	4771
554	4900
554	4952
554	4964
555	1055
555	4316
555	4562
555	4684
555	4751
555	4859
555	4885
555	4921
555	4978
555	4995
556	571
556	1498
556	4096
556	4157
556	4502
556	4594
556	4616
556	4904
556	4920
556	4975
557	1955
557	2282
557	3822
557	4604
557	4760
557	4778
557	4809
557	4924
557	4970
557	4977
558	387
558	2988
558	3701
558	4176
558	4521
558	4532
558	4873
558	4882
558	4966
558	4999
559	498
559	1439
559	4178
559	4653
559	4790
559	4811
559	4967
559	4981
559	4998
559	5000
560	1452
560	3017
560	4173
560	4253
560	4654
560	4798
560	4928
560	4977
560	4982
560	4986
561	2665
561	2771
561	3331
561	4129
561	4338
561	4556
561	4614
561	4927
561	4986
561	5000
562	1705
562	2296
562	3783
562	3963
562	4033
562	4572
562	4593
562	4918
562	4969
562	4980
563	3102
563	3885
563	4093
563	4272
563	4493
563	4593
563	4853
563	4943
563	4975
563	4993
564	2678
564	2852
564	3213
564	4425
564	4490
564	4744
564	4796
564	4919
564	4988
564	4998
565	2462
565	2832
565	3624
565	4201
565	4755
565	4839
565	4858
565	4898
565	4947
565	4973
566	937
566	2375
566	3104
566	3567
566	4286
566	4630
566	4633
566	4795
566	4823
566	4932
567	2163
567	3486
567	3781
567	3944
567	4327
567	4811
567	4911
567	4912
567	4937
567	4957
568	1845
568	3057
568	3654
568	4536
568	4810
568	4915
568	4926
568	4931
568	4994
568	4999
569	908
569	2591
569	3886
569	4053
569	4239
569	4340
569	4887
569	4971
569	4982
569	4993
