315	4003
315	4186
315	4319
315	4634
315	4791
315	4918
315	4955
315	4972
316	56
316	1055
316	1151
316	3556
316	4737
316	4947
316	4954
316	4957
316	4977
317	1614
317	3009
317	4142
317	4148
317	4400
317	4513
317	4563
317	4715
317	4974
318	1077
318	1283
318	3799
318	3941
318	4333
318	4773
318	4842
318	4972
318	5000
319	2814
319	3907
319	4147
319	4294
319	4704
319	4726
319	4876
319	4922
319	4923
320	1774
320	3195
320	4538
320	4548
320	4684
320	4786
320	4889
320	4942
320	4961
321	1908
321	2469
321	2486
321	3343
321	4147
321	4606
321	4893
321	4968
321	4989
322	336
322	3881
322	4160
322	4299
322	4353
322	4770
322	4777
322	4781
322	4938
323	1909
323	2070
323	3662
323	3663
323	3841
323	4662
323	4664
323	4800
323	4912
324	1342
324	3581
324	4111
324	4324
324	4343
324	4611
324	4835
324	4856
324	4919
325	1173
325	1546
325	1939
325	2379
325	2798
325	4371
325	4881
325	4943
325	4959
326	985
326	998
326	2411
326	3948
326	4222
326	4436
326	4897
326	4967
326	4988
327	2842
327	4073
327	4376
327	4454
327	4508
327	4637
327	4639
327	4924
327	4995
328	234
328	1295
328	1828
328	3991
328	4725
328	4829
328	4921
328	4953
328	4977
329	1766
329	3530
329	3613
329	3973
329	4158
329	4760
329	4931
329	4980
329	4991
330	1185
330	2606
330	3076
330	3880
330	4634
330	4679
330	4782
330	4953
330	4971
331	615
331	1802
331	2086
331	3713
331	4246
331	4890
331	4899
331	4995
331	4998
332	2061
332	3600
332	4005
332	4124
332	4584
332	4589
332	4957
332	4969
332	4996
333	2167
333	2615
333	3215
333	3359
333	3496
333	4524
333	4903
333	4982
333	4996
334	1574
334	4034
334	4598
334	4762
334	4849
334	4911
334	4957
334	4966
334	4967
335	726
335	1936
335	2324
335	3997
335	4585
335	4621
335	4955
335	4975
335	5000
336	322
336	1483
336	1979
336	2539
336	4090
336	4281
336	4546
336	4877
336	4889
337	1902
337	4477
337	4688
337	4817
337	4847
337	4924
337	4939
337	4961
337	4982
338	1733
338	2815
338	2920
338	3489
338	4362
338	4521
338	4764
338	4933
338	4971
339	105
339	2540
339	3815
339	4322
339	4794
339	4911
339	4928
339	4960
339	4984
340	212
340	2705
340	4164
340	4513
340	4969
340	4989
340	4993
340	4997
340	5000
341	1956
341	2668
341	3239
341	4235
341	4573
341	4676
341	4799
341	4915
341	4931
342	2165
342	2576
342	3464
342	4225
342	4466
342	4688
342	4721
342	4880
342	4960
343	184
343	1589
343	2902
343	4307
343	4809
343	4834
343	4899
343	4965
343	4996
344	1627
344	3195
344	3765
344	3843
344	4636
344	4770
344	4924
344	4954
344	4971
345	53
345	1560
345	4008
345	4259
345	4474
345	4708
345	4920
345	4984
345	4990
346	2578
346	4598
346	4737
346	4815
346	4836
346	4908
346	4940
346	4942
346	4992
347	15
347	75
347	3233
347	3644
347	3863
347	4466
347	4756
347	4965
347	4982
348	2560
348	2820
348	3830
348	4450
348	4512
348	4716
348	4945
348	4956
348	4997
349	1422
349	2989
349	2998
349	3836
349	4566
349	4634
349	4669
349	4925
349	4926
350	2866
350	3818
350	3904
350	4614
350	4809
350	4835
350	4931
350	4940
350	4949
351	780
351	3282
351	3481
351	3688
351	4661
351	4781
351	4907
351	4945
351	4999
352	210
352	1273
352	1289
352	3897
352	4645
352	4813
352	4822
352	4960
352	4982
353	1976
353	2866
353	3349
353	3543
353	3987
353	4736
353	4856
353	4935
353	4952
354	955
354	3323
354	4057
354	4150
354	4678
354	4748
354	4905
354	4981
354	4982
355	4282
355	4504
355	4601
355	4803
355	4806
355	4835
355	4856
355	4888
355	4984
356	418
356	2649
356	3811
356	3873
356	4399
356	4529
356	4676
356	4797
356	4991
357	3016
357	3142
357	4440
357	4462
357	4775
357	4884
357	4973
357	4993
357	4997
358	2707
358	3120
358	3203
358	3897
358	4383
358	4634
358	4697
358	4840
358	4912
359	1027
359	2090
359	2132
359	3224
359	3705
359	4457
359	4519
359	4648
359	4928
360	882
360	1094
360	2602
360	3937
360	4360
360	4777
360	4942
360	4969
360	4991
361	1364
361	2800
361	3102
361	3180
361	4632
361	4906
361	4951
361	4970
361	4983
362	1456
362	2551
362	2710
362	3528
362	3544
362	3885
362	4052
362	4934
362	4991
363	2082
363	2854
363	3961
363	4119
363	4818
363	4838
363	4840
363	4919
363	4969
364	284
364	933
364	1763
364	3795
364	4553
364	4559
364	4872
364	4956
364	4985
365	633
365	1004
365	3181
365	4191
365	4440
365	4675
365	4788
365	4900
365	4947
366	84
366	545
366	1927
366	3546
366	4446
366	4521
366	4610
366	4884
366	4968
367	1464
367	2489
367	2826
367	3082
367	3699
367	4368
367	4753
367	4974
367	4993
368	1081
368	3637
368	3947
368	4399
368	4571
368	4783
368	4854
368	4855
368	4957
369	2398
369	3612
369	3813
369	3974
369	4568
369	4779
369	4925
369	4967
369	4973
370	781
370	832
370	1836
370	2752
370	2840
370	3537
370	4371
370	4725
370	4939
371	392
371	420
371	4246
371	4252
371	4362
371	4898
371	4943
371	4993
371	4995
372	688
372	2456
372	3100
372	4337
372	4510
372	4590
372	4736
372	4809
372	4848
373	2373
373	3225
373	3556
373	3686
373	4269
373	4937
373	4956
373	4996
373	5000
374	1126
374	3451
374	3476
374	4373
374	4537
374	4982
374	4995
374	4999
374	5000
375	2225
375	3113
375	3118
375	3871
375	4595
375	4616
375	4880
375	4943
375	4990
376	1340
376	3962
376	4311
376	4352
376	4792
376	4840
376	4948
376	4967
376	4990
377	271
377	4396
377	4428
377	4616
377	4689
377	4808
377	4974
377	4979
377	4998
378	652
378	2170
378	3648
378	3905
378	3918
378	3999
378	4854
378	4862
378	4950
379	3073
379	3223
379	3255
379	4637
379	4727
379	4924
379	4950
379	4964
379	4974
380	118
380	558
380	2701
380	2954
380	3343
380	4311
380	4402
380	4906
380	4999
381	3230
381	4054
381	4404
381	4630
381	4820
381	4955
381	4966
381	4979
381	4990
382	1153
382	3826
382	4248
382	4568
382	4773
382	4959
382	4960
382	4972
382	4974
383	890
383	1446
383	3605
383	3870
383	3872
383	4601
383	4695
383	4816
383	4938
384	2991
384	4422
384	4457
384	4619
384	4723
384	4923
384	4935
384	4965
384	4995
385	1549
385	2323
385	3115
385	3974
385	4372
385	4495
385	4907
385	4930
385	4984
386	2220
386	2850
386	3734
386	4285
386	4653
386	4662
386	4692
386	4832
386	4993
387	2223
387	3422
387	3650
387	4015
387	4660
387	4820
387	4837
387	4895
387	4983
388	1570
388	3316
388	4430
388	4513
388	4623
388	4660
388	4927
388	4931
388	4996
389	1725
389	2154
389	3775
389	3962
389	4056
389	4754
389	4906
389	4980
389	5000
390	498
390	989
390	1787
390	3170
390	4395
390	4494
390	4825
390	4866
390	4963
391	2191
391	2918
391	3496
391	4466
391	4680
391	4745
391	4758
391	4810
391	4938
392	371
392	2526
392	3217
392	3535
392	4436
392	4508
392	4940
392	4981
392	4984
393	2322
393	2458
393	3168
393	3659
393	3665
393	4037
393	4375
393	4932
393	4979
394	2609
394	3911
394	4297
394	4385
394	4429
394	4687
394	4950
394	4987
394	4988
395	843
395	1218
395	4017
395	4144
395	4155
395	4604
395	4679
395	4836
395	5000
396	977
396	1377
396	3867
396	4469
396	4846
396	4931
396	4956
396	4979
396	5000
397	1492
397	2779
397	3486
397	3809
397	4664
397	4827
397	4902
397	4984
397	4990
398	1376
398	2154
398	3297
398	4011
398	4445
398	4762
398	4911
398	4952
398	5000
399	2751
399	3342
399	4555
399	4599
399	4679
399	4706
399	4915
399	4942
399	4986
400	2576
400	3312
400	3937
400	3986
400	4111
400	4505
400	4553
400	4812
400	4938
401	1028
401	3552
401	4453
401	4660
401	4720
401	4896
401	4917
401	4957
401	4969
402	3813
402	4238
402	4242
402	4504
402	4632
402	4753
402	4814
402	4835
402	4951
403	469
403	2233
403	3151
403	3764
403	3930
403	4388
403	4454
403	4792
403	4998
404	292
404	1801
404	2356
404	3302
404	4304
404	4445
404	4738
404	4825
404	4906
405	137
405	3126
405	3640
405	3829
405	4196
405	4899
405	4946
405	4987
405	4992
406	3164
406	3607
406	3737
406	3858
406	4698
406	4744
406	4765
406	4929
406	4936
407	4179
407	4235
407	4370
407	4397
407	4622
407	4724
407	4829
407	4932
407	4987
408	1278
408	3507
408	3747
408	3838
408	3947
408	3958
408	4105
408	4225
408	4611
409	3104
409	4188
409	4345
409	4574
409	4591
409	4657
409	4918
409	4979
409	4990
410	1390
410	1914
410	2972
410	4002
410	4357
410	4714
410	4873
410	4889
410	4959
411	1036
411	1057
411	2762
411	3393
411	3486
411	3825
411	4199
411	4452
411	4705
412	558
412	2156
412	2686
412	3080
412	3978
412	4319
412	4394
412	4792
412	4919
413	2107
413	4455
413	4481
413	4664
413	4673
413	4698
413	4918
413	4974
413	4980
414	4286
414	4463
414	4522
414	4690
414	4918
414	4946
414	4953
414	4987
414	5000
415	3180
415	3260
415	3603
415	3891
415	4353
415	4848
415	4924
415	4942
415	4974
416	2366
416	3029
416	3910
416	3988
416	4654
416	4697
416	4847
416	4870
416	4941
417	460
417	2839
417	3658
417	4272
417	4500
417	4680
417	4778
417	4854
417	4956
418	356
418	3728
418	3785
418	4338
418	4904
418	4929
418	4933
418	4966
418	4996
419	3115
419	3916
419	3956
419	4371
419	4825
419	4838
419	4975
419	4988
419	4989
420	371
420	3160
420	3292
420	4211
420	4224
420	4740
420	4778
420	4800
420	5000
421	3955
421	4000
421	4545
421	4613
421	4626
421	4723
421	4799
421	4814
421	4978
422	2470
422	3725
422	4173
422	4731
422	4878
422	4921
422	4922
422	4984
422	5000
423	719
423	4166
423	4378
423	4836
423	4899
423	4986
423	4990
423	4994
423	4998
424	909
424	3416
424	3523
424	4582
424	4680
424	4922
424	4947
424	4948
424	4953
425	878
425	2147
425	2913
425	3342
425	3348
425	3992
425	4911
425	4957
425	4972
426	1889
426	2643
426	4099
426	4771
426	4856
426	4928
426	4954
426	4981
426	4986
427	2344
427	3796
427	4003
427	4571
427	4672
427	4713
427	4722
427	4858
427	4926
428	563
428	4032
428	4409
428	4714
428	4822
428	4921
428	4926
428	4928
428	4939
429	1189
429	2472
429	3295
429	4054
429	4726
429	4885
429	4978
429	4982
429	4996
430	2554
430	3920
430	3967
430	4394
430	4408
430	4697
430	4730
430	4960
430	4994
431	1484
431	2682
431	4134
431	4161
431	4385
431	4536
431	4924
431	4951
431	4962
432	553
432	1647
432	2227
432	4148
432	4216
432	4368
432	4780
432	4966
432	4967
433	519
433	2217
433	2750
433	3016
433	3873
433	4507
433	4841
433	4890
433	4985
434	49
434	1658
434	2313
434	2561
434	4866
434	4929
434	4940
434	4980
434	4983
435	2283
435	2975
435	3517
435	4149
435	4540
435	4681
435	4914
435	4972
435	4995
436	2999
436	3466
436	3479
436	3855
436	4233
436	4434
436	4947
436	4953
436	4974
437	240
437	1518
437	2066
437	3964
437	4227
437	4881
437	4937
437	4992
437	4997
438	1282
438	2480
438	3055
438	3177
438	3445
438	4235
438	4737
438	4756
438	4892
439	3057
439	3861
439	3986
439	4191
439	4611
439	4710
439	4778
439	4972
439	5000
440	4570
440	4645
440	4709
440	4722
440	4774
440	4935
440	4976
440	4984
440	4997
441	481
441	2492
441	2656
441	2988
441	3812
441	4518
441	4684
441	4746
441	4763
442	817
442	1283
442	2659
442	4638
442	4753
442	4845
442	4903
442	4920
442	4999
443	1452
443	3097
443	3337
443	4073
443	4093
443	4669
443	4804
443	4985
443	4991
444	1045
444	2028
444	3638
444	4114
444	4574
444	4774
444	4883
444	4967
444	4986
445	2184
445	3718
445	3884
445	3951
445	4248
445	4326
445	4811
445	4812
445	4892
446	4135
446	4308
446	4762
446	4787
446	4851
446	4862
446	4913
446	4921
446	4988
447	1828
447	2614
447	3015
447	3635
447	3981
447	4010
447	4521
447	4760
447	4880
448	21
448	3920
448	4191
448	4793
448	4827
448	4896
448	4930
448	4949
448	4977
449	1911
449	2311
449	2651
449	2996
449	3890
449	4568
449	4907
449	4976
449	4989
450	799
450	2658
450	3064
450	4358
450	4562
450	4564
450	4750
450	4770
450	4974
451	3212
451	3904
451	4009
451	4273
451	4673
451	4871
451	4894
451	4944
451	4986
452	1297
452	1516
452	1618
452	2869
452	2895
452	4038
452	4554
452	4645
452	4815
453	1010
453	3407
453	3441
453	4569
453	4867
453	4913
453	4967
453	4969
453	4980
454	760
454	2777
454	3795
454	3799
454	3976
454	4706
454	4797
454	4980
454	4990
455	1739
455	2256
455	2702
455	3906
455	3981
455	4648
455	4831
455	4943
455	4947
456	1573
456	1719
456	2791
456	2866
456	3865
456	4688
456	4784
456	4948
456	4959
457	233
457	921
457	2486
457	4628
457	4815
457	4819
457	4905
457	4952
457	4990
458	130
458	672
458	2085
458	2275
458	2680
458	3238
458	3966
458	4146
458	4607
459	1623
459	2381
459	2974
459	3536
459	3968
459	4614
459	4782
459	4920
459	4935
460	417
460	3212
460	3738
460	4030
460	4203
460	4742
460	4819
460	4966
460	4971
461	2558
461	4248
461	4280
461	4366
461	4780
461	4802
461	4828
461	4832
461	4945
462	2049
462	2380
462	2960
462	4210
462	4604
462	4789
462	4960
462	4979
462	4999
463	822
463	1399
463	1423
463	4082
463	4616
463	4828
463	4948
463	4976
463	4988
464	2246
464	4006
464	4231
464	4366
464	4677
464	4906
464	4952
464	4996
464	5000
465	3114
465	3283
465	3576
465	4196
465	4382
465	4400
465	4584
465	4724
465	4985
466	2491
466	2574
466	2613
466	3095
466	3713
466	3843
466	4734
466	4868
466	4905
467	1193
467	2090
467	2854
467	3889
467	4491
467	4800
467	4925
467	4999
467	5000
468	1055
468	2338
468	2750
468	2832
468	3491
468	4546
468	4609
468	4753
468	4828
469	403
469	1446
469	1533
469	2299
469	4677
469	4891
469	4905
469	4991
469	4996
470	1895
470	2500
470	2901
470	3836
470	4060
470	4241
470	4679
470	4917
470	4990
471	1930
471	2459
471	3870
471	3958
471	4688
471	4693
471	4827
471	4940
471	4956
472	813
472	3731
472	3963
472	4038
472	4395
472	4836
472	4870
472	4949
472	4988
473	1807
473	1931
473	4765
473	4807
473	4882
473	4890
473	4911
473	4940
473	4943
474	2278
474	2560
474	4545
474	4589
474	4636
474	4671
474	4732
474	4758
474	4871
475	2617
475	4067
475	4310
475	4813
475	4891
475	4943
475	4966
475	4980
475	4984
476	3499
476	3865
476	3919
476	4835
476	4867
476	4915
476	4927
476	4990
476	4993
477	1896
477	4210
477	4234
477	4629
477	4692
477	4749
477	4774
477	4890
477	4967
478	54
478	166
478	773
478	1335
478	4667
478	4790
478	4791
478	4885
478	4979
479	1195
479	3404
479	3894
479	4570
479	4596
479	4696
479	4939
479	4940
479	5000
480	3385
480	3964
480	4342
480	4463
480	4631
480	4708
480	4767
480	4987
480	4989
481	441
481	1260
481	2456
481	3830
481	4691
481	4732
481	4734
481	4935
481	4954
482	2622
482	2858
482	3313
482	3474
482	4550
482	4636
482	4892
482	4974
482	4984
483	32
483	269
483	1073
483	3418
483	3882
483	3923
483	4832
483	4839
483	4991
484	2967
484	3079
484	4140
484	4194
484	4239
484	4725
484	4927
484	4979
484	5000
485	706
485	2591
485	2855
485	3097
485	3180
485	4555
485	4971
485	4976
485	4989
486	714
486	1450
486	2031
486	3138
486	3596
486	4369
486	4860
486	4961
486	4974
487	1158
487	2979
487	3161
487	4584
487	4836
487	4936
487	4939
487	4979
487	4991
488	821
488	3218
488	3424
488	3482
488	3623
488	4130
488	4379
488	4732
488	4887
489	2319
489	3983
489	4086
489	4543
489	4722
489	4753
489	4827
489	4905
489	4981
490	2599
490	4301
490	4423
490	4862
490	4959
490	4968
490	4971
490	4986
490	4992
491	1542
491	1983
491	3683
491	4039
491	4567
491	4585
491	4958
491	4964
491	4979
492	1356
492	1896
492	2427
492	3896
492	4578
492	4612
492	4822
492	4917
492	4918
493	3113
493	3393
493	3799
493	4267
493	4330
493	4479
493	4743
493	4919
493	4933
494	2842
494	2949
494	4199
494	4598
494	4868
494	4896
494	4905
494	4970
494	4990
495	887
495	3151
495	4216
495	4587
495	4817
495	4831
495	4947
495	4983
495	4997
496	3187
496	3550
496	4675
496	4710
496	4733
496	4909
496	4919
496	4963
496	4988
497	2532
497	3267
497	3803
497	3986
497	4366
497	4466
497	4798
497	4830
497	4930
498	390
498	1049
498	1440
498	2407
498	2531
498	3513
498	4277
498	4489
498	4524
499	1293
499	1458
499	1668
499	3361
499	4677
499	4710
499	4816
499	4858
499	4940
500	3590
500	3751
500	3910
500	4442
500	4797
500	4905
500	4910
500	4913
500	4916
501	2901
501	4260
501	4285
501	4831
501	4883
501	4963
501	4975
501	4986
501	4994
502	1191
502	3158
502	4741
502	4806
502	4865
502	4930
502	4936
502	4981
502	4998
503	1135
503	2340
503	2927
503	3633
503	3995
503	4200
503	4446
503	4915
503	4959
504	4148
504	4473
504	4598
504	4798
504	4850
504	4889
504	4980
504	4989
504	4992
505	901
505	1365
505	3071
505	3901
505	4697
505	4938
505	4941
505	4982
505	4984
506	1368
506	1967
506	4538
506	4575
506	4693
506	4738
506	4966
506	4992
506	4993
507	1940
507	2379
507	4100
507	4268
507	4793
507	4961
507	4975
507	4979
507	4980
508	3000
508	4064
508	4071
508	4134
508	4258
508	4310
508	4832
508	4947
508	4984
509	875
509	3516
509	4509
509	4625
509	4632
509	4784
509	4959
509	4974
509	4985
510	1017
510	2105
510	2608
510	4446
510	4667
510	4705
510	4734
510	4745
510	4998
511	3266
511	3437
511	4135
511	4342
511	4600
511	4659
511	4768
511	4908
511	4976
512	279
512	3452
512	4129
512	4719
512	4832
512	4892
512	4906
512	4908
512	4984
513	1559
513	3323
513	3621
513	4100
513	4717
513	4851
513	4868
513	4942
513	4979
514	787
514	906
514	1285
514	4283
514	4538
514	4895
514	4905
514	4923
514	4952
515	1621
515	1702
515	2487
515	3236
515	3449
515	4114
515	4772
515	4958
515	5000
516	565
516	1946
516	2286
516	2790
516	3667
516	4632
516	4789
516	4812
516	4906
517	600
517	610
517	2518
517	2593
517	4239
517	4782
517	4903
517	4923
517	4933
518	1738
518	3927
518	4337
518	4378
518	4414
518	4458
518	4796
518	4878
518	4976
519	433
519	1506
519	1601
519	4614
519	4755
519	4886
519	4947
519	4948
519	4982
520	1052
520	1136
520	4732
520	4734
520	4764
520	4923
520	4933
520	4952
520	4963
521	3169
521	3356
521	4138
521	4198
521	4338
521	4610
521	4733
521	4846
521	4929
522	2622
522	3576
522	3770
522	3890
522	4199
522	4666
522	4756
522	4819
522	4986
523	553
523	2170
523	3336
523	4032
523	4563
523	4621
523	4675
523	4919
523	4952
524	2739
524	4263
524	4283
524	4451
524	4506
524	4601
524	4641
524	4736
524	4849
525	169
525	2779
525	3161
525	3974
525	4269
525	4763
525	4896
525	4938
525	4986
526	797
526	2710
526	3791
526	4151
526	4477
526	4735
526	4921
526	4933
526	4960
527	1624
527	2359
527	3927
527	3936
527	4061
527	4156
527	4866
527	4921
527	4974
528	571
528	1970
528	2218
528	2754
528	4667
528	4779
528	4936
528	4979
528	4994
529	91
529	1949
529	2526
529	4303
529	4472
529	4496
529	4901
529	4922
529	5000
530	1297
530	1761
530	2831
530	3593
530	4858
530	4882
530	4972
530	4980
530	4988
531	2541
531	2624
531	4159
531	4286
531	4530
531	4604
531	4810
531	4841
531	4987
532	588
532	986
532	4249
532	4464
532	4489
532	4717
532	4721
532	4932
532	4985
533	815
533	982
533	2842
533	3475
533	3565
533	4117
533	4481
533	4851
533	4999
534	1809
534	2201
534	3710
534	3741
534	3880
534	4841
534	4854
534	4992
534	4998
535	2588
535	4337
535	4386
535	4717
535	4798
535	4807
535	4859
535	4903
535	4973
536	3977
536	4244
536	4627
536	4663
536	4853
536	4917
536	4949
536	4988
536	4993
537	1485
537	2461
537	3603
537	4677
537	4712
537	4728
537	4930
537	4984
537	4996
538	3507
538	3602
538	4344
538	4796
538	4880
538	4927
538	4940
538	4975
538	4979
539	2998
539	3048
539	3513
539	3652
539	4816
539	4865
539	4880
539	4984
539	4994
540	1664
540	2460
540	3415
540	3530
540	4146
540	4437
540	4889
540	4995
540	4999
541	924
541	1162
541	2238
541	3759
541	4148
541	4163
541	4226
541	4249
541	4910
542	1333
542	1599
542	1931
542	2417
542	4170
542	4708
542	4859
542	4922
542	4994
543	1752
543	1802
543	2155
543	2697
543	2735
543	3537
543	3856
543	4276
543	4358
544	1950
544	3640
544	3778
544	4132
544	4309
544	4536
544	4563
544	4673
544	4870
544	4969
545	366
545	2895
545	3916
545	4275
545	4664
545	4867
545	4869
545	4886
545	4971
545	4986
546	3182
546	3187
546	3508
546	3790
546	4196
546	4237
546	4260
546	4466
546	4970
546	4993
547	1422
547	4082
547	4346
547	4564
547	4670
547	4784
547	4866
547	4872
547	4975
547	4991
548	2696
548	4009
548	4382
548	4517
548	4614
548	4663
548	4913
548	4941
548	4961
548	4992
549	180
549	888
549	3899
549	4655
549	4858
549	4930
549	4941
549	4965
549	4983
549	4995
550	6
550	722
550	1049
550	2157
550	2938
550	3635
550	4179
550	4410
550	4719
550	4824
551	2156
551	2582
551	2708
551	3504
551	4028
551	4800
551	4816
551	4836
551	4912
551	4967
552	2799
552	2877
552	3141
552	3607
552	4208
552	4623
552	4668
552	4799
552	4922
552	4980
553	432
553	523
553	3239
553	3268
553	3320
553	4157
553	4770
553	4929
553	4937
553	4970
554	1970
554	2008
554	2373
554	3811
554	3932
554	4101
554	4288
554	4557
554	4714
554	4839
555	3751
555	3764
555	4007
555	4587
555	4606
555	4735
555	4797
555	4915
555	4936
555	4940
556	1146
556	2962
556	3748
556	3910
556	3977
556	4020
556	4730
556	4868
556	4929
556	4991
557	2172
557	3751
557	4278
557	4314
557	4498
557	4661
557	4906
557	4975
557	4977
557	5000
558	272
558	380
558	412
558	1662
558	2220
558	3113
558	4678
558	4685
558	4928
558	4996
559	196
559	1661
559	3634
559	4003
559	4495
559	4648
559	4666
559	4919
559	4960
559	4979
560	1035
560	1911
560	3619
560	3819
560	4417
560	4643
560	4844
560	4926
560	4952
560	4989
561	885
561	1879
561	2731
561	3137
561	4079
561	4869
561	4873
561	4908
561	4912
561	4997
562	1429
562	2858
562	3275
562	3685
562	3888
562	3901
562	4137
562	4290
562	4629
562	4841
563	428
563	2520
563	3179
563	4186
563	4188
563	4206
563	4428
563	4717
563	4735
563	4767
564	809
564	1495
564	4278
564	4582
564	4857
564	4879
564	4953
564	4979
564	4988
564	4994
565	516
565	3375
565	3687
565	3724
565	3838
565	4553
565	4787
565	4822
565	4995
565	4996
566	581
566	629
566	3269
566	4012
566	4593
566	4762
566	4811
566	4851
566	4933
566	4980
567	284
567	1476
567	1985
567	2011
567	2451
567	3016
567	4504
567	4971
567	4980
567	4995
568	1250
568	1843
568	2407
568	3010
568	3715
568	4865
568	4907
568	4919
568	4956
568	4980
569	1549
569	3971
569	4114
