314	4944
314	4974
314	5000
315	1715
315	1798
315	1931
315	3675
315	4535
315	4674
315	4797
315	4846
315	4997
316	1868
316	3312
316	3847
316	3968
316	4791
316	4896
316	4903
316	4961
316	4962
317	4414
317	4607
317	4820
317	4844
317	4869
317	4877
317	4934
317	4973
317	4987
318	2577
318	2951
318	4095
318	4662
318	4727
318	4781
318	4971
318	4973
318	4987
319	1882
319	3035
319	4029
319	4118
319	4243
319	4931
319	4934
319	4971
319	4987
320	2079
320	4000
320	4185
320	4646
320	4670
320	4830
320	4906
320	4929
320	4955
321	1538
321	3308
321	4255
321	4663
321	4820
321	4920
321	4982
321	4990
321	5000
322	1223
322	1999
322	2585
322	4558
322	4843
322	4897
322	4912
322	4959
322	4997
323	3300
323	3850
323	4184
323	4197
323	4341
323	4748
323	4865
323	4941
323	4970
324	3918
324	4750
324	4824
324	4849
324	4885
324	4918
324	4952
324	4986
324	4991
325	2978
325	3467
325	4709
325	4925
325	4965
325	4977
325	4978
325	4996
325	4997
326	1346
326	4479
326	4557
326	4580
326	4942
326	4955
326	4972
326	4973
326	4987
327	1121
327	2114
327	3492
327	4516
327	4848
327	4885
327	4888
327	4990
327	4995
328	754
328	2564
328	3088
328	3756
328	4266
328	4777
328	4968
328	4969
328	4988
329	4276
329	4701
329	4703
329	4842
329	4845
329	4914
329	4941
329	4949
329	4960
330	1711
330	3486
330	3497
330	4494
330	4667
330	4953
330	4992
330	4998
330	5000
331	3470
331	4333
331	4533
331	4577
331	4930
331	4943
331	4951
331	4972
331	4992
332	1085
332	1485
332	1998
332	2610
332	2900
332	2921
332	4326
332	4902
332	4995
333	5
333	2129
333	4410
333	4765
333	4827
333	4898
333	4936
333	4995
333	4997
334	820
334	3255
334	4491
334	4709
334	4769
334	4986
334	4989
334	4996
334	4998
335	396
335	2528
335	3507
335	4726
335	4775
335	4827
335	4922
335	4958
335	4960
336	1802
336	2751
336	3075
336	4686
336	4736
336	4823
336	4932
336	4936
336	4970
337	283
337	922
337	3323
337	4345
337	4591
337	4820
337	4975
337	4980
337	4994
338	2843
338	3974
338	4850
338	4868
338	4880
338	4888
338	4914
338	4926
338	4984
339	3062
339	3448
339	3484
339	4085
339	4163
339	4911
339	4948
339	4956
339	4964
340	2620
340	2774
340	4642
340	4950
340	4965
340	4983
340	4993
340	4999
340	5000
341	3122
341	3415
341	4646
341	4750
341	4908
341	4930
341	4943
341	4955
341	4981
342	3763
342	4129
342	4231
342	4462
342	4630
342	4734
342	4759
342	4816
342	4969
343	1327
343	3655
343	4422
343	4765
343	4777
343	4827
343	4909
343	4923
343	4980
344	847
344	1139
344	3930
344	4086
344	4214
344	4363
344	4764
344	4874
344	4996
345	1306
345	2223
345	3878
345	3958
345	4649
345	4663
345	4901
345	4936
345	4984
346	1355
346	2577
346	2838
346	3864
346	4719
346	4901
346	4918
346	4961
346	4982
347	1943
347	3556
347	4288
347	4351
347	4876
347	4892
347	4935
347	4989
347	4991
348	537
348	1006
348	3297
348	3682
348	3805
348	4062
348	4351
348	4883
348	4896
349	2594
349	3296
349	3978
349	4352
349	4419
349	4677
349	4704
349	4767
349	4958
350	1428
350	3102
350	4059
350	4062
350	4072
350	4818
350	4919
350	4999
350	5000
351	3940
351	4386
351	4450
351	4904
351	4910
351	4926
351	4961
351	4966
351	5000
352	779
352	3525
352	3747
352	4523
352	4531
352	4846
352	4954
352	4970
352	4985
353	512
353	1065
353	3707
353	4760
353	4880
353	4945
353	4957
353	4982
353	4993
354	3801
354	4268
354	4755
354	4844
354	4879
354	4930
354	4972
354	4973
354	4981
355	1586
355	2178
355	3358
355	4118
355	4770
355	4848
355	4911
355	4953
355	4999
356	110
356	1532
356	4245
356	4557
356	4743
356	4805
356	4844
356	4931
356	4955
357	2330
357	2744
357	4423
357	4595
357	4780
357	4860
357	4930
357	4951
357	4981
358	2100
358	3728
358	3907
358	4330
358	4605
358	4819
358	4838
358	4923
358	4985
359	910
359	1679
359	2472
359	4087
359	4520
359	4773
359	4933
359	4971
359	4981
360	3580
360	4124
360	4597
360	4852
360	4934
360	4943
360	4951
360	4963
360	4987
361	299
361	2018
361	2271
361	3333
361	4339
361	4418
361	4484
361	4952
361	4987
362	1237
362	1738
362	4012
362	4418
362	4574
362	4888
362	4895
362	4984
362	5000
363	1921
363	4096
363	4302
363	4604
363	4868
363	4911
363	4967
363	4992
363	4998
364	2383
364	2895
364	3784
364	4257
364	4401
364	4761
364	4829
364	4964
364	4991
365	2864
365	4229
365	4252
365	4349
365	4405
365	4466
365	4920
365	4938
365	4999
366	3827
366	3979
366	4403
366	4435
366	4926
366	4965
366	4974
366	4978
366	4991
367	89
367	1094
367	2297
367	2402
367	4247
367	4316
367	4646
367	4952
367	4972
368	1661
368	2011
368	3689
368	3898
368	3928
368	4154
368	4428
368	4620
368	4621
369	1128
369	2065
369	4342
369	4424
369	4775
369	4784
369	4940
369	4964
369	4967
370	1079
370	2768
370	4597
370	4707
370	4733
370	4784
370	4798
370	4817
370	4954
371	810
371	3400
371	4474
371	4512
371	4722
371	4936
371	4946
371	4970
371	4993
372	1683
372	2099
372	4432
372	4473
372	4522
372	4591
372	4777
372	4920
372	4968
373	4339
373	4678
373	4681
373	4712
373	4783
373	4786
373	4788
373	4804
373	4933
374	1146
374	2555
374	4713
374	4747
374	4836
374	4899
374	4941
374	4956
374	4999
375	272
375	4011
375	4111
375	4289
375	4650
375	4826
375	4913
375	4948
375	4986
376	3956
376	4796
376	4879
376	4906
376	4917
376	4929
376	4955
376	4973
376	4981
377	2713
377	3971
377	4479
377	4725
377	4761
377	4810
377	4835
377	4932
377	4996
378	3563
378	4044
378	4495
378	4589
378	4656
378	4724
378	4762
378	4929
378	4981
379	297
379	3540
379	4604
379	4753
379	4836
379	4918
379	4935
379	4956
379	4969
380	1869
380	2628
380	2782
380	2913
380	3377
380	4119
380	4479
380	4716
380	4837
381	105
381	2266
381	3566
381	3651
381	4208
381	4401
381	4629
381	4912
381	4998
382	437
382	3498
382	3732
382	4607
382	4738
382	4786
382	4805
382	4833
382	4963
383	4435
383	4488
383	4797
383	4815
383	4878
383	4926
383	4938
383	4942
383	4985
384	987
384	1666
384	2439
384	4479
384	4818
384	4918
384	4956
384	4966
384	4988
385	911
385	4118
385	4327
385	4387
385	4669
385	4748
385	4818
385	4976
385	4983
386	2045
386	2440
386	3429
386	3637
386	3682
386	4047
386	4428
386	4768
386	4982
387	1375
387	2993
387	3389
387	3789
387	4401
387	4492
387	4721
387	4961
387	4989
388	1170
388	2201
388	2713
388	3409
388	4445
388	4570
388	4640
388	4845
388	4912
389	1523
389	1703
389	3382
389	4333
389	4673
389	4699
389	4785
389	4824
389	4994
390	4384
390	4552
390	4727
390	4742
390	4762
390	4830
390	4952
390	4972
390	4987
391	1797
391	2853
391	2963
391	4343
391	4559
391	4736
391	4809
391	4886
391	4969
392	3227
392	3433
392	3537
392	4365
392	4606
392	4676
392	4724
392	4951
392	4987
393	109
393	2808
393	4720
393	4858
393	4951
393	4990
393	4993
393	4994
393	4997
394	3032
394	4698
394	4742
394	4788
394	4862
394	4916
394	4931
394	4971
394	4987
395	2308
395	3069
395	3356
395	3632
395	4600
395	4689
395	4815
395	4918
395	4975
396	335
396	2455
396	2932
396	4563
396	4668
396	4810
396	4959
396	4966
396	5000
397	1227
397	1744
397	2014
397	2427
397	2751
397	4293
397	4386
397	4944
397	4969
398	1108
398	3310
398	4005
398	4526
398	4709
398	4714
398	4755
398	4866
398	4960
399	2041
399	2202
399	3686
399	3718
399	4191
399	4485
399	4823
399	4918
399	4982
400	2687
400	3950
400	4638
400	4678
400	4787
400	4805
400	4882
400	4972
400	4981
401	417
401	1388
401	4660
401	4790
401	4810
401	4961
401	4985
401	4990
401	4997
402	1102
402	1498
402	2783
402	2886
402	3074
402	4668
402	4789
402	4792
402	4812
403	2422
403	3232
403	3603
403	4207
403	4679
403	4752
403	4810
403	4919
403	4966
404	2052
404	2937
404	3411
404	4455
404	4915
404	4932
404	4974
404	4975
404	4979
405	521
405	3592
405	4719
405	4818
405	4841
405	4883
405	4907
405	4964
405	4979
406	1867
406	3153
406	4082
406	4745
406	4944
406	4962
406	4970
406	4991
406	4998
407	1773
407	2498
407	3134
407	3189
407	3670
407	4551
407	4776
407	4940
407	4974
408	3160
408	3774
408	4435
408	4467
408	4517
408	4757
408	4915
408	4976
408	4995
409	1460
409	2259
409	2406
409	2573
409	3411
409	4795
409	4895
409	4948
409	4961
410	261
410	2563
410	2931
410	3180
410	3505
410	3527
410	3871
410	4192
410	4980
411	2553
411	3351
411	3971
411	4600
411	4689
411	4694
411	4752
411	4777
411	4967
412	1206
412	1815
412	3776
412	4505
412	4542
412	4817
412	4940
412	4966
412	4995
413	2356
413	3060
413	3952
413	4445
413	4684
413	4696
413	4994
413	4996
413	4999
414	844
414	2435
414	4143
414	4172
414	4676
414	4743
414	4786
414	4955
414	4973
415	2811
415	2885
415	3273
415	4581
415	4708
415	4814
415	4948
415	4953
415	4957
416	3501
416	3728
416	3878
416	4467
416	4506
416	4642
416	4829
416	4923
416	4986
417	401
417	1895
417	2099
417	2684
417	3787
417	4134
417	4967
417	4977
417	4982
418	827
418	3279
418	3384
418	3860
418	4321
418	4426
418	4885
418	4966
418	4998
419	424
419	736
419	2353
419	2547
419	2782
419	3795
419	4382
419	4915
419	4954
420	158
420	728
420	2617
420	4449
420	4922
420	4944
420	4992
420	4994
420	4997
421	1032
421	4318
421	4457
421	4524
421	4712
421	4752
421	4980
421	4982
421	4998
422	1917
422	2296
422	3108
422	4349
422	4505
422	4532
422	4818
422	4975
422	4979
423	3239
423	4097
423	4413
423	4453
423	4571
423	4852
423	4905
423	4931
423	4987
424	419
424	1859
424	3948
424	4143
424	4736
424	4858
424	4898
424	4949
424	4976
425	723
425	3440
425	3904
425	4033
425	4725
425	4791
425	4959
425	4989
425	4991
426	2634
426	3238
426	3757
426	4171
426	4490
426	4875
426	4969
426	4982
426	4991
427	932
427	3636
427	3987
427	4162
427	4799
427	4932
427	4977
427	4986
427	4997
428	2112
428	2740
428	4486
428	4555
428	4705
428	4927
428	4960
428	4969
428	4990
429	2040
429	2539
429	4626
429	4742
429	4879
429	4947
429	4951
429	4952
429	4981
430	529
430	741
430	890
430	4226
430	4777
430	4782
430	4962
430	4966
430	4974
431	1284
431	1395
431	1880
431	2056
431	4327
431	4374
431	4834
431	4896
431	4970
432	2428
432	2799
432	3005
432	3193
432	3488
432	4122
432	4404
432	4472
432	4949
433	3220
433	4401
433	4412
433	4808
433	4818
433	4894
433	4956
433	4989
433	5000
434	3386
434	4715
434	4781
434	4786
434	4788
434	4853
434	4972
434	4973
434	4987
435	1387
435	2782
435	2877
435	3117
435	4424
435	4464
435	4704
435	4795
435	4985
436	4141
436	4386
436	4792
436	4821
436	4870
436	4910
436	4916
436	4967
436	5000
437	382
437	2721
437	4589
437	4619
437	4942
437	4943
437	4952
437	4972
437	4981
438	4046
438	4383
438	4537
438	4631
438	4683
438	4700
438	4947
438	4971
438	4981
439	203
439	1491
439	4633
439	4745
439	4966
439	4967
439	4990
439	4994
439	4995
440	2079
440	3579
440	4035
440	4619
440	4715
440	4844
440	4905
440	4981
440	4987
441	1830
441	4365
441	4832
441	4852
441	4860
441	4933
441	4955
441	4973
441	4981
442	2630
442	3677
442	3745
442	4469
442	4655
442	4689
442	4840
442	4947
442	5000
443	854
443	1381
443	2045
443	4209
443	4716
443	4900
443	4956
443	4977
443	4979
444	2019
444	4473
444	4732
444	4883
444	4890
444	4914
444	4940
444	4982
444	4985
445	2001
445	2401
445	2977
445	4525
445	4849
445	4935
445	4941
445	4993
445	4999
446	300
446	991
446	3348
446	3873
446	3893
446	4731
446	4933
446	4943
446	4971
447	2120
447	2355
447	2685
447	4143
447	4599
447	4782
447	4847
447	4859
447	4922
448	2462
448	2943
448	4383
448	4624
448	4825
448	4874
448	4946
448	4967
448	4974
449	2726
449	4484
449	4778
449	4811
449	4849
449	4944
449	4989
449	4996
449	4997
450	2624
450	3235
450	4288
450	4439
450	4787
450	4942
450	4955
450	4971
450	4981
451	2005
451	2946
451	3846
451	4007
451	4450
451	4603
451	4695
451	4705
451	4746
452	1441
452	1994
452	3308
452	3521
452	4679
452	4785
452	4871
452	4949
452	4975
453	17
453	808
453	1243
453	1274
453	3196
453	4344
453	4605
453	4954
453	4990
454	1241
454	2660
454	3366
454	3816
454	4466
454	4483
454	4503
454	4737
454	4992
455	3467
455	3831
455	4146
455	4191
455	4197
455	4294
455	4359
455	4941
455	4958
456	491
456	606
456	2276
456	3283
456	4041
456	4604
456	4812
456	4894
456	4923
457	2630
457	3463
457	3770
457	4500
457	4738
457	4951
457	4963
457	4972
457	4973
458	978
458	2459
458	3759
458	4442
458	4484
458	4675
458	4899
458	4976
458	4991
459	1005
459	1185
459	2893
459	2899
459	3589
459	4448
459	4718
459	4931
459	4934
460	276
460	1467
460	3177
460	3562
460	4204
460	4957
460	4959
460	4993
460	4999
461	1696
461	4144
461	4733
461	4796
461	4843
461	4872
461	4920
461	4923
461	4991
462	729
462	1490
462	4181
462	4214
462	4451
462	4483
462	4794
462	4821
462	4927
463	1478
463	2791
463	4223
463	4484
463	4695
463	4900
463	4970
463	4977
463	4991
464	3036
464	4278
464	4763
464	4805
464	4852
464	4884
464	4929
464	4931
464	4963
465	146
465	3137
465	3298
465	3879
465	3886
465	3999
465	4865
465	4965
465	4999
466	2523
466	4132
466	4148
466	4513
466	4783
466	4830
466	4833
466	4942
466	4981
467	3692
467	4381
467	4462
467	4804
467	4844
467	4862
467	4905
467	4929
467	4987
468	2598
468	3873
468	4620
468	4877
468	4934
468	4947
468	4952
468	4971
468	4972
469	4
469	127
469	1221
469	2680
469	3814
469	4694
469	4918
469	4968
469	4974
470	678
470	1812
470	4223
470	4532
470	4721
470	4831
470	4832
470	4883
470	5000
471	3386
471	4248
471	4404
471	4569
471	4821
471	4898
471	4923
471	4948
471	4978
472	1443
472	3014
472	3578
472	3758
472	4813
472	4858
472	4927
472	4990
472	4997
473	1259
473	2603
473	3431
473	3963
473	4163
473	4936
473	4958
473	4967
473	4978
474	1303
474	2690
474	3736
474	3825
474	3899
474	4163
474	4868
474	4966
474	4969
475	2440
475	2814
475	3148
475	4130
475	4321
475	4331
475	4377
475	4694
475	4960
476	3010
476	3089
476	3824
476	4591
476	4789
476	4946
476	4990
476	4993
476	4995
477	2628
477	3335
477	3379
477	4486
477	4750
477	4816
477	4847
477	4954
477	4977
478	1201
478	1424
478	2381
478	4583
478	4700
478	4718
478	4743
478	4908
478	4929
479	825
479	2457
479	3493
479	4149
479	4249
479	4437
479	4685
479	4801
479	4887
480	4087
480	4365
480	4475
480	4733
480	4738
480	4755
480	4796
480	4947
480	4981
481	241
481	1695
481	3166
481	4351
481	4693
481	4876
481	4953
481	4967
481	4997
482	3585
482	4162
482	4450
482	4567
482	4677
482	4753
482	4916
482	4919
482	4960
483	1076
483	1323
483	2596
483	3484
483	3516
483	3538
483	4536
483	4961
483	4995
484	2606
484	4637
484	4696
484	4742
484	4869
484	4879
484	4952
484	4981
484	4987
485	258
485	2105
485	3220
485	4232
485	4507
485	4701
485	4819
485	4960
485	4980
486	1636
486	2656
486	3384
486	4245
486	4739
486	4958
486	4960
486	4979
486	4988
487	920
487	4284
487	4349
487	4734
487	4922
487	4948
487	4953
487	4969
487	4991
488	1269
488	1376
488	2573
488	2722
488	4466
488	4836
488	4858
488	4884
488	4907
489	1935
489	3031
489	4303
489	4594
489	4637
489	4920
489	4922
489	4967
489	4978
490	2161
490	3709
490	3751
490	4631
490	4878
490	4900
490	4974
490	4984
490	4996
491	456
491	4124
491	4460
491	4862
491	4908
491	4930
491	4934
491	4972
491	4973
492	11
492	2171
492	3227
492	3277
492	4162
492	4799
492	4888
492	4920
492	4970
493	3198
493	4375
493	4643
493	4916
493	4933
493	4934
493	4943
493	4952
493	4981
494	687
494	2571
494	2893
494	3175
494	4445
494	4880
494	4902
494	4940
494	4995
495	1308
495	2407
495	2675
495	2829
495	4033
495	4818
495	4846
495	4901
495	4923
496	1226
496	1695
496	3033
496	3564
496	4102
496	4162
496	4826
496	4954
496	5000
497	1491
497	3498
497	4122
497	4749
497	4921
497	4944
497	4959
497	4985
497	4995
498	3536
498	4327
498	4531
498	4685
498	4889
498	4904
498	4979
498	4980
498	5000
499	3737
499	3848
499	4583
499	4781
499	4884
499	4917
499	4942
499	4952
499	4972
500	2500
500	4177
500	4330
500	4507
500	4714
500	4744
500	4941
500	4980
500	4998
501	1829
501	2928
501	4257
501	4824
501	4904
501	4928
501	4992
501	4996
501	4997
502	2482
502	2724
502	3027
502	3859
502	3995
502	4305
502	4959
502	4978
502	4999
503	3032
503	3358
503	4715
503	4853
503	4873
503	4930
503	4937
503	4951
503	4972
504	2624
504	3302
504	4026
504	4189
504	4439
504	4747
504	4786
504	4855
504	4952
505	103
505	2540
505	3407
505	3696
505	4137
505	4831
505	4935
505	4959
505	4993
506	1720
506	2888
506	3102
506	3551
506	3600
506	3981
506	4043
506	4725
506	4779
507	196
507	2930
507	3354
507	3750
507	4193
507	4615
507	4988
507	4996
507	4999
508	2167
508	2352
508	2839
508	4308
508	4540
508	4779
508	4965
508	4966
508	4967
509	527
509	1801
509	3720
509	3975
509	4691
509	4879
509	4956
509	4965
509	5000
510	698
510	1847
510	3431
510	4028
510	4579
510	4634
510	4782
510	4946
510	4962
511	653
511	2233
511	2250
511	2739
511	3313
511	3763
511	3921
511	4935
511	4968
512	353
512	1491
512	2627
512	4831
512	4924
512	4960
512	4989
512	4991
512	5000
513	4710
513	4717
513	4811
513	4884
513	4917
513	4947
513	4972
513	4981
513	4987
514	4331
514	4591
514	4737
514	4777
514	4831
514	4946
514	4960
514	4982
514	4999
515	2751
515	3947
515	4625
515	4629
515	4823
515	4838
515	4884
515	4907
515	4957
516	912
516	2669
516	3038
516	3483
516	3871
516	4493
516	4782
516	4994
516	4998
517	756
517	4571
517	4700
517	4725
517	4783
517	4905
517	4943
517	4955
517	4963
518	3827
518	3880
518	4468
518	4762
518	4780
518	4947
518	4971
518	4973
518	4987
519	1300
519	2689
519	3124
519	3230
519	4695
519	4965
519	4969
519	4993
519	4998
520	1577
520	3228
520	4489
520	4856
520	4871
520	4902
520	4949
520	4990
520	4994
521	405
521	1550
521	1755
521	3059
521	3336
521	3753
521	4415
521	4933
521	4981
522	3113
522	4516
522	4840
522	4893
522	4937
522	4967
522	4985
522	4990
522	4994
523	894
523	3418
523	3694
523	4494
523	4524
523	4585
523	4675
523	4756
523	4953
524	4182
524	4278
524	4727
524	4796
524	4806
524	4917
524	4933
524	4971
524	4973
525	2012
525	3342
525	3902
525	4141
525	4866
525	4880
525	4968
525	4969
525	4988
526	2348
526	2846
526	3356
526	3849
526	4288
526	4482
526	4556
526	4850
526	4880
527	509
527	1059
527	4432
527	4691
527	4772
527	4920
527	4925
527	4988
527	4993
528	1089
528	3517
528	4259
528	4635
528	4874
528	4953
528	4983
528	4984
528	4988
529	430
529	1238
529	1503
529	1656
529	3276
529	3459
529	4007
529	4793
529	4845
530	3572
530	4471
530	4526
530	4757
530	4872
530	4887
530	4922
530	4956
530	4957
531	1177
531	1244
531	3373
531	3632
531	4218
531	4585
531	4848
531	4859
531	4926
532	1557
532	3687
532	4524
532	4801
532	4885
532	4922
532	4970
532	4990
532	4997
533	1434
533	3329
533	3586
533	3616
533	3861
533	4123
533	4166
533	4885
533	4938
534	1325
534	2058
534	4408
534	4638
534	4796
534	4877
534	4930
534	4947
534	4981
535	1475
535	2326
535	3210
535	3520
535	3626
535	3711
535	4430
535	4807
535	4949
536	3065
536	3127
536	3885
536	4120
536	4815
536	4913
536	4964
536	4988
536	5000
537	348
537	1182
537	1740
537	3612
537	4437
537	4841
537	4845
537	4978
537	4988
538	3203
538	3840
538	3961
538	4414
538	4638
538	4780
538	4934
538	4971
538	4981
539	2811
539	3975
539	4018
539	4217
539	4429
539	4825
539	4902
539	4945
539	4969
540	696
540	2761
540	4212
540	4317
540	4886
540	4889
540	4942
540	4990
540	4993
541	2941
541	3391
541	4605
541	4779
541	4812
541	4848
541	4935
541	4945
541	4998
542	4062
542	4188
542	4684
542	4723
542	4878
542	4908
542	4977
542	4985
542	4992
543	3902
543	4058
543	4166
543	4264
543	4293
543	4775
543	4894
543	4976
543	4984
544	1180
544	1700
544	3895
544	4374
544	4480
544	4560
544	4940
544	4965
544	4966
545	4673
545	4784
545	4800
545	4815
545	4898
545	4947
545	4978
545	4992
545	4997
546	2705
546	3445
546	3685
546	3990
546	4365
546	4475
546	4830
546	4906
546	4987
547	1712
547	3410
547	4076
547	4227
547	4395
547	4620
547	4951
547	4971
547	4987
548	1665
548	4344
548	4667
548	4694
548	4807
548	4838
548	4936
548	4960
548	4984
549	990
549	3392
549	3848
549	4268
549	4662
549	4687
549	4829
549	4931
549	4934
550	1318
550	3325
550	3925
550	4711
550	4879
550	4917
550	4963
550	4971
550	4973
551	897
551	995
551	3553
551	4407
551	4482
551	4764
551	4845
551	4957
551	4968
551	4993
552	1402
552	3677
552	3920
552	4604
552	4837
552	4887
552	4910
552	4965
552	4968
552	4994
553	2266
553	3729
553	4569
553	4668
553	4784
553	4821
553	4895
553	4900
553	4935
553	4993
554	1084
554	1273
554	2060
554	3448
554	4597
554	4798
554	4834
554	4989
554	4990
554	4999
555	1203
555	4631
555	4687
555	4738
555	4751
555	4864
555	4869
555	4882
555	4934
555	4963
556	2342
556	3339
556	3607
556	4135
556	4507
556	4615
556	4801
556	4811
556	4853
556	4950
557	236
557	1886
557	3206
557	4637
557	4676
557	4873
557	4933
557	4942
557	4943
557	4972
558	3005
558	3120
558	3269
558	3824
558	3878
558	4755
558	4793
558	4961
558	4974
558	4991
559	2516
559	3556
559	4356
559	4502
559	4530
559	4903
559	4904
559	4920
559	4930
559	4995
560	2606
560	3741
560	3982
560	4378
560	4578
560	4873
560	4942
560	4951
560	4963
560	4972
561	3489
561	4295
561	4652
561	4696
561	4707
561	4886
561	4976
561	4979
561	4991
561	4993
562	1192
562	4051
562	4123
562	4242
562	4756
562	4879
562	4916
562	4930
562	4943
562	4955
563	2371
563	4044
563	4228
563	4415
563	4762
563	4786
563	4882
563	4933
563	4942
563	4973
564	1727
564	1963
564	2274
564	2734
564	3220
564	4083
564	4133
564	4166
564	4969
564	4984
565	2487
565	2534
565	3596
565	3902
565	4377
565	4499
565	4926
565	4978
565	4982
565	4989
566	35
566	4130
566	4712
566	4719
566	4808
566	4849
566	4883
566	4910
566	4982
566	4993
567	1310
567	3181
567	4025
567	4136
567	4754
567	4755
567	4844
567	4884
567	4917
567	4992
568	1820
568	3217
568	4435
568	4468
568	4578
568	4676
568	4786
568	4952
568	4971
568	4987
569	1780
569	2686
569	4519
569	4718
